datetime,open,high,low,close,volume
2025-03-04 09:25:00+05:30,1573.35,1575.1,1571.9,1575.1,21077
2025-03-04 09:30:00+05:30,1575.1,1575.1,1567.95,1570.5,34603
2025-03-04 09:35:00+05:30,1569.8,1571.45,1566.0,1568.35,30864
2025-03-04 09:40:00+05:30,1568.2,1572.0,1567.35,1567.95,33182
2025-03-04 09:45:00+05:30,1567.65,1570.7,1564.95,1570.65,34914
2025-03-04 09:50:00+05:30,1571.8,1573.2,1565.75,1567.65,25343
2025-03-04 09:55:00+05:30,1567.7,1570.1,1566.45,1569.15,15427
2025-03-04 10:00:00+05:30,1569.15,1571.45,1567.45,1569.15,19614
2025-03-04 10:05:00+05:30,1568.5,1569.0,1565.05,1565.45,22112
2025-03-04 10:10:00+05:30,1565.5,1566.0,1562.0,1564.55,24563
2025-03-04 10:15:00+05:30,1564.2,1567.9,1563.0,1564.5,17912
2025-03-04 10:20:00+05:30,1564.5,1568.75,1564.5,1567.5,18470
2025-03-04 10:25:00+05:30,1567.5,1567.65,1563.5,1564.75,34411
2025-03-04 10:30:00+05:30,1565.2,1565.2,1560.1,1564.1,24963
2025-03-04 10:35:00+05:30,1564.15,1568.0,1561.35,1566.25,27934
2025-03-04 10:40:00+05:30,1566.65,1566.7,1560.0,1560.1,25539
2025-03-04 10:45:00+05:30,1560.65,1565.2,1560.25,1562.15,23294
2025-03-04 10:50:00+05:30,1562.15,1562.95,1559.95,1561.4,27668
2025-03-04 10:55:00+05:30,1561.95,1562.0,1559.15,1560.0,17889
2025-03-04 11:00:00+05:30,1560.0,1562.0,1559.0,1561.95,23713
2025-03-04 11:05:00+05:30,1562.0,1563.0,1559.0,1560.1,25362
2025-03-04 11:10:00+05:30,1560.15,1561.85,1558.4,1561.75,25216
2025-03-04 11:15:00+05:30,1561.7,1561.85,1559.8,1560.2,7398
2025-03-04 11:20:00+05:30,1560.4,1560.5,1557.5,1557.85,12111
2025-03-04 11:25:00+05:30,1557.85,1558.35,1557.0,1557.7,6690
2025-03-04 11:30:00+05:30,1557.7,1559.2,1556.5,1556.7,9385
2025-03-04 11:35:00+05:30,1556.85,1557.95,1556.0,1557.85,9665
2025-03-04 11:40:00+05:30,1557.85,1558.25,1556.85,1558.05,7155
2025-03-04 11:45:00+05:30,1557.3,1558.25,1556.75,1557.65,6016
2025-03-04 11:50:00+05:30,1557.65,1559.1,1557.6,1557.85,18075
2025-03-04 11:55:00+05:30,1557.85,1559.95,1557.5,1559.35,13010
2025-03-04 12:00:00+05:30,1559.65,1559.95,1558.9,1559.9,7197
2025-03-04 12:05:00+05:30,1560.0,1560.35,1558.0,1559.65,11321
2025-03-04 12:10:00+05:30,1559.6,1560.95,1559.35,1560.9,10345
2025-03-04 12:15:00+05:30,1560.9,1564.5,1560.25,1563.8,19087
2025-03-04 12:20:00+05:30,1563.8,1564.2,1562.0,1562.55,11747
2025-03-04 12:25:00+05:30,1561.85,1562.4,1560.1,1560.15,7471
2025-03-04 12:30:00+05:30,1560.15,1560.6,1559.6,1560.2,6265
2025-03-04 12:35:00+05:30,1560.15,1562.3,1559.3,1562.3,11700
2025-03-04 12:40:00+05:30,1561.95,1562.95,1561.95,1562.95,8545
2025-03-04 12:45:00+05:30,1562.9,1562.95,1562.0,1562.25,6024
2025-03-04 12:50:00+05:30,1562.25,1562.35,1560.5,1560.5,7496
2025-03-04 12:55:00+05:30,1560.7,1560.85,1557.85,1558.8,14490
2025-03-04 13:00:00+05:30,1558.6,1559.0,1557.6,1557.9,6139
2025-03-04 13:05:00+05:30,1557.6,1560.0,1557.6,1559.85,8101
2025-03-04 13:10:00+05:30,1559.35,1561.45,1558.9,1561.15,6989
2025-03-04 13:15:00+05:30,1560.95,1561.85,1559.5,1560.25,6094
2025-03-04 13:20:00+05:30,1560.0,1560.5,1559.25,1560.15,8186
2025-03-04 13:25:00+05:30,1559.6,1560.25,1559.6,1560.2,4515
2025-03-04 13:30:00+05:30,1559.65,1560.2,1557.65,1558.75,17817
2025-03-04 13:35:00+05:30,1558.0,1560.0,1557.4,1559.25,17621
2025-03-04 13:40:00+05:30,1558.7,1560.95,1558.45,1560.0,11536
2025-03-04 13:45:00+05:30,1559.75,1560.0,1558.2,1558.9,18350
2025-03-04 13:50:00+05:30,1558.15,1560.0,1558.15,1560.0,14137
2025-03-04 13:55:00+05:30,1560.0,1562.6,1559.7,1561.8,7790
2025-03-04 14:00:00+05:30,1561.55,1562.6,1561.05,1562.3,4756
2025-03-04 14:05:00+05:30,1562.15,1563.25,1561.5,1562.75,12823
2025-03-04 14:10:00+05:30,1562.8,1563.9,1560.65,1561.65,17351
2025-03-04 14:15:00+05:30,1562.15,1564.6,1560.1,1564.6,26841
2025-03-04 14:20:00+05:30,1564.5,1564.8,1563.1,1563.85,11056
2025-03-04 14:25:00+05:30,1563.85,1563.85,1560.25,1561.15,18130
2025-03-04 14:30:00+05:30,1561.15,1562.4,1560.6,1562.15,7545
2025-03-04 14:35:00+05:30,1561.65,1564.7,1561.65,1564.7,10653
2025-03-04 14:40:00+05:30,1564.7,1565.55,1564.15,1565.1,15079
2025-03-04 14:45:00+05:30,1565.1,1568.3,1564.8,1568.1,20668
2025-03-04 14:50:00+05:30,1567.85,1571.1,1567.05,1570.45,22678
2025-03-04 14:55:00+05:30,1570.45,1571.0,1569.75,1570.9,15205
2025-03-04 15:00:00+05:30,1570.45,1571.55,1568.55,1570.15,79604
2025-03-04 15:05:00+05:30,1570.2,1570.45,1569.95,1570.15,53291
2025-03-04 15:10:00+05:30,1570.2,1570.25,1564.95,1565.4,95799
2025-03-04 15:15:00+05:30,1565.4,1565.9,1564.75,1565.5,126569
2025-03-04 15:20:00+05:30,1565.5,1565.8,1560.0,1564.1,103590
2025-03-04 15:25:00+05:30,1564.7,1566.35,1562.85,1565.0,57205
2025-03-05 09:15:00+05:30,1561.0,1565.4,1553.05,1558.25,41442
2025-03-05 09:20:00+05:30,1557.4,1565.0,1557.0,1564.1,21061
2025-03-05 09:25:00+05:30,1564.4,1567.9,1563.5,1567.25,20288
2025-03-05 09:30:00+05:30,1567.25,1569.65,1565.5,1568.7,17885
2025-03-05 09:35:00+05:30,1568.1,1570.95,1566.0,1569.15,15228
2025-03-05 09:40:00+05:30,1569.2,1573.2,1568.9,1571.45,13053
2025-03-05 09:45:00+05:30,1572.0,1575.35,1570.8,1575.0,15871
2025-03-05 09:50:00+05:30,1575.35,1575.95,1573.3,1574.3,10189
2025-03-05 09:55:00+05:30,1574.0,1574.9,1572.0,1572.7,12824
2025-03-05 10:00:00+05:30,1572.65,1574.9,1570.5,1570.5,16618
2025-03-05 10:05:00+05:30,1571.0,1571.2,1568.85,1570.4,10330
2025-03-05 10:10:00+05:30,1570.4,1570.4,1567.1,1567.65,8230
2025-03-05 10:15:00+05:30,1567.1,1567.75,1562.1,1562.4,32436
2025-03-05 10:20:00+05:30,1562.4,1563.0,1559.45,1559.65,20006
2025-03-05 10:25:00+05:30,1559.75,1560.3,1558.55,1559.9,14750
2025-03-05 10:30:00+05:30,1559.95,1560.45,1558.7,1559.7,14264
2025-03-05 10:35:00+05:30,1559.65,1560.0,1557.15,1558.0,27008
2025-03-05 10:40:00+05:30,1558.0,1565.05,1557.5,1565.05,51302
2025-03-05 10:45:00+05:30,1564.95,1568.9,1564.5,1567.7,43127
2025-03-05 10:50:00+05:30,1567.7,1568.55,1567.15,1568.55,30768
2025-03-05 10:55:00+05:30,1568.55,1569.8,1568.5,1569.65,17293
2025-03-05 11:00:00+05:30,1569.65,1570.45,1569.65,1570.3,21791
2025-03-05 11:05:00+05:30,1570.4,1571.0,1570.0,1570.95,15558
2025-03-05 11:10:00+05:30,1571.5,1573.5,1570.0,1572.85,30069
2025-03-05 11:15:00+05:30,1573.5,1575.1,1573.5,1575.0,85955
2025-03-05 11:20:00+05:30,1575.45,1575.5,1574.5,1575.25,18306
2025-03-05 11:25:00+05:30,1575.15,1575.3,1574.55,1575.0,25530
2025-03-05 11:30:00+05:30,1575.0,1578.25,1574.7,1578.05,20974
2025-03-05 11:35:00+05:30,1577.75,1579.9,1577.4,1579.0,28117
2025-03-05 11:40:00+05:30,1578.85,1580.5,1577.85,1580.0,31593
2025-03-05 11:45:00+05:30,1580.0,1580.55,1578.8,1580.1,21598
2025-03-05 11:50:00+05:30,1580.15,1582.0,1580.0,1581.1,23513
2025-03-05 11:55:00+05:30,1581.1,1582.1,1580.6,1581.75,33243
2025-03-05 12:00:00+05:30,1581.65,1582.95,1581.0,1582.95,11905
2025-03-05 12:05:00+05:30,1582.2,1582.95,1579.0,1581.05,122285
2025-03-05 12:10:00+05:30,1581.15,1585.95,1580.4,1582.95,52228
2025-03-05 12:15:00+05:30,1582.95,1583.2,1581.0,1582.15,20904
2025-03-05 12:20:00+05:30,1582.25,1583.8,1581.2,1582.25,18684
2025-03-05 12:25:00+05:30,1582.25,1584.85,1581.65,1582.75,36669
2025-03-05 12:30:00+05:30,1582.75,1583.05,1581.25,1582.05,20960
2025-03-05 12:35:00+05:30,1582.15,1582.15,1576.1,1577.0,35658
2025-03-05 12:40:00+05:30,1577.2,1577.25,1575.15,1576.1,48802
2025-03-05 12:45:00+05:30,1576.1,1576.1,1571.35,1573.05,35079
2025-03-05 12:50:00+05:30,1573.8,1574.2,1573.0,1573.75,16498
2025-03-05 12:55:00+05:30,1573.75,1575.75,1573.0,1574.65,12504
2025-03-05 13:00:00+05:30,1575.1,1575.4,1574.3,1575.1,12620
2025-03-05 13:05:00+05:30,1575.1,1575.75,1574.0,1575.4,18193
2025-03-05 13:10:00+05:30,1575.4,1575.55,1574.4,1575.45,9578
2025-03-05 13:15:00+05:30,1575.0,1575.85,1574.55,1575.25,11270
2025-03-05 13:20:00+05:30,1575.4,1576.2,1574.45,1575.9,14965
2025-03-05 13:25:00+05:30,1575.9,1577.95,1575.1,1576.05,13682
2025-03-05 13:30:00+05:30,1576.0,1577.0,1575.1,1576.55,18497
2025-03-05 13:35:00+05:30,1576.55,1576.85,1573.0,1573.6,30223
2025-03-05 13:40:00+05:30,1573.55,1574.4,1570.3,1571.9,84179
2025-03-05 13:45:00+05:30,1571.9,1572.8,1568.25,1570.0,44332
2025-03-05 13:50:00+05:30,1569.95,1575.9,1569.45,1575.2,64971
2025-03-05 13:55:00+05:30,1575.75,1576.2,1571.1,1571.25,38269
2025-03-05 14:00:00+05:30,1571.45,1574.25,1571.1,1572.95,20296
2025-03-05 14:05:00+05:30,1572.7,1573.4,1571.05,1572.2,11592
2025-03-05 14:10:00+05:30,1572.75,1574.7,1572.0,1574.15,9114
2025-03-05 14:15:00+05:30,1574.35,1574.35,1574.0,1574.1,24619
2025-03-05 14:20:00+05:30,1574.1,1574.45,1573.7,1574.15,20038
2025-03-05 14:25:00+05:30,1574.1,1574.45,1573.7,1574.15,10865
2025-03-05 14:30:00+05:30,1574.15,1574.2,1573.4,1574.15,19545
2025-03-05 14:35:00+05:30,1574.15,1574.35,1573.75,1574.2,31136
2025-03-05 14:40:00+05:30,1574.2,1576.1,1574.0,1575.75,18168
2025-03-05 14:45:00+05:30,1575.75,1577.95,1575.1,1575.95,14609
2025-03-05 14:50:00+05:30,1576.05,1576.3,1575.9,1576.0,15632
2025-03-05 14:55:00+05:30,1575.95,1577.4,1575.85,1577.4,30924
2025-03-05 15:00:00+05:30,1577.4,1581.05,1577.4,1580.25,75122
2025-03-05 15:05:00+05:30,1580.25,1582.1,1580.2,1581.85,92261
2025-03-05 15:10:00+05:30,1581.85,1585.35,1581.65,1585.2,90669
2025-03-05 15:15:00+05:30,1585.3,1586.3,1584.5,1585.5,175570
2025-03-05 15:20:00+05:30,1585.25,1585.6,1580.0,1581.35,92577
2025-03-05 15:25:00+05:30,1581.55,1582.05,1575.0,1575.4,67102
2025-03-06 09:15:00+05:30,1598.25,1599.0,1578.5,1580.1,114778
2025-03-06 09:20:00+05:30,1580.25,1586.5,1579.65,1581.1,66822
2025-03-06 09:25:00+05:30,1581.05,1585.8,1578.45,1580.0,45954
2025-03-06 09:30:00+05:30,1580.0,1582.65,1573.9,1575.2,54568
2025-03-06 09:35:00+05:30,1575.05,1576.4,1572.55,1573.6,37049
2025-03-06 09:40:00+05:30,1573.8,1578.95,1573.65,1576.75,37488
2025-03-06 09:45:00+05:30,1576.75,1578.4,1572.75,1572.95,44652
2025-03-06 09:50:00+05:30,1572.9,1578.75,1572.9,1578.6,36911
2025-03-06 09:55:00+05:30,1579.1,1584.2,1578.65,1582.3,27416
2025-03-06 10:00:00+05:30,1582.55,1585.75,1582.45,1584.4,26162
2025-03-06 10:05:00+05:30,1584.4,1588.85,1584.0,1586.2,20898
2025-03-06 10:10:00+05:30,1586.15,1588.05,1585.1,1587.05,16793
2025-03-06 10:15:00+05:30,1587.0,1591.2,1587.0,1589.4,21315
2025-03-06 10:20:00+05:30,1589.5,1589.85,1585.15,1586.8,14686
2025-03-06 10:25:00+05:30,1586.95,1588.05,1585.1,1588.05,14258
2025-03-06 10:30:00+05:30,1589.4,1591.0,1588.05,1591.0,19342
2025-03-06 10:35:00+05:30,1590.9,1591.3,1588.1,1589.9,12177
2025-03-06 10:40:00+05:30,1589.85,1591.0,1586.75,1590.95,14838
2025-03-06 10:45:00+05:30,1590.9,1591.05,1586.8,1587.6,18103
2025-03-06 10:50:00+05:30,1587.7,1589.65,1584.75,1585.65,11700
2025-03-06 10:55:00+05:30,1585.65,1586.4,1583.0,1584.5,9184
2025-03-06 11:00:00+05:30,1584.4,1586.5,1583.0,1586.2,12121
2025-03-06 11:05:00+05:30,1586.2,1592.95,1586.2,1589.65,25134
2025-03-06 11:10:00+05:30,1590.7,1593.9,1589.4,1592.9,23627
2025-03-06 11:15:00+05:30,1593.45,1596.25,1592.95,1595.75,17457
2025-03-06 11:20:00+05:30,1595.3,1595.85,1587.05,1587.35,16791
2025-03-06 11:25:00+05:30,1587.1,1589.25,1582.5,1584.45,15904
2025-03-06 11:30:00+05:30,1584.45,1586.6,1582.05,1586.3,16557
2025-03-06 11:35:00+05:30,1586.35,1588.5,1586.0,1587.5,10202
2025-03-06 11:40:00+05:30,1587.6,1589.2,1586.7,1589.1,8765
2025-03-06 11:45:00+05:30,1588.8,1591.8,1588.25,1591.35,9922
2025-03-06 11:50:00+05:30,1591.35,1597.0,1591.2,1597.0,11168
2025-03-06 11:55:00+05:30,1597.25,1597.25,1595.35,1597.0,14294
2025-03-06 12:00:00+05:30,1597.0,1598.85,1596.75,1598.4,13959
2025-03-06 12:05:00+05:30,1598.25,1599.0,1596.35,1597.1,14137
2025-03-06 12:10:00+05:30,1597.1,1599.5,1597.05,1599.45,9826
2025-03-06 12:15:00+05:30,1599.5,1604.0,1598.8,1604.0,35800
2025-03-06 12:20:00+05:30,1604.0,1606.0,1603.45,1605.95,20678
2025-03-06 12:25:00+05:30,1605.95,1607.95,1605.8,1606.9,19450
2025-03-06 12:30:00+05:30,1606.8,1607.1,1605.1,1605.6,16415
2025-03-06 12:35:00+05:30,1605.6,1608.85,1605.6,1607.95,18159
2025-03-06 12:40:00+05:30,1607.95,1609.0,1607.6,1608.0,13463
2025-03-06 12:45:00+05:30,1608.15,1610.0,1607.0,1609.55,17749
2025-03-06 12:50:00+05:30,1609.55,1614.0,1609.45,1612.95,36053
2025-03-06 12:55:00+05:30,1612.95,1613.6,1610.05,1611.25,17281
2025-03-06 13:00:00+05:30,1611.25,1613.0,1610.7,1613.0,20718
2025-03-06 13:05:00+05:30,1612.9,1614.0,1612.4,1613.95,13790
2025-03-06 13:10:00+05:30,1614.0,1615.0,1612.7,1613.05,21267
2025-03-06 13:15:00+05:30,1613.05,1615.0,1612.3,1615.0,13025
2025-03-06 13:20:00+05:30,1614.9,1616.0,1612.7,1615.25,19561
2025-03-06 13:25:00+05:30,1615.1,1616.0,1614.75,1615.45,13003
2025-03-06 13:30:00+05:30,1615.5,1617.3,1614.65,1617.3,27354
2025-03-06 13:35:00+05:30,1617.0,1617.9,1610.85,1611.95,30354
2025-03-06 13:40:00+05:30,1611.95,1612.1,1609.5,1611.35,26498
2025-03-06 13:45:00+05:30,1611.35,1613.1,1611.35,1612.75,26214
2025-03-06 13:50:00+05:30,1612.7,1615.25,1611.5,1613.65,41314
2025-03-06 13:55:00+05:30,1613.6,1614.4,1613.3,1613.85,25431
2025-03-06 14:00:00+05:30,1613.8,1613.8,1612.2,1613.15,36401
2025-03-06 14:05:00+05:30,1612.85,1613.75,1612.3,1613.75,34427
2025-03-06 14:10:00+05:30,1613.75,1616.85,1613.15,1614.75,32831
2025-03-06 14:15:00+05:30,1614.8,1616.3,1613.55,1614.95,30364
2025-03-06 14:20:00+05:30,1614.9,1615.6,1612.65,1613.25,35016
2025-03-06 14:25:00+05:30,1613.35,1614.0,1611.05,1612.05,45792
2025-03-06 14:30:00+05:30,1612.2,1615.9,1612.05,1614.95,38181
2025-03-06 14:35:00+05:30,1614.95,1615.0,1608.95,1609.25,25953
2025-03-06 14:40:00+05:30,1609.75,1615.0,1608.75,1614.3,40886
2025-03-06 14:45:00+05:30,1614.35,1614.4,1611.9,1612.6,27805
2025-03-06 14:50:00+05:30,1612.9,1612.9,1608.0,1609.65,55002
2025-03-06 14:55:00+05:30,1610.05,1613.55,1609.7,1612.7,79697
2025-03-06 15:00:00+05:30,1612.15,1614.2,1612.0,1613.3,90930
2025-03-06 15:05:00+05:30,1613.25,1614.4,1612.0,1612.95,85525
2025-03-06 15:10:00+05:30,1613.0,1614.65,1612.5,1613.95,84051
2025-03-06 15:15:00+05:30,1613.95,1616.25,1613.0,1615.25,153299
2025-03-06 15:20:00+05:30,1615.2,1616.35,1613.9,1615.0,110159
2025-03-06 15:25:00+05:30,1615.05,1615.1,1611.45,1615.0,87720
2025-03-07 09:15:00+05:30,1624.0,1628.75,1606.0,1615.3,53404
2025-03-07 09:20:00+05:30,1615.0,1615.0,1606.75,1608.45,13801
2025-03-07 09:25:00+05:30,1608.05,1610.75,1607.0,1609.0,10832
2025-03-07 09:30:00+05:30,1608.65,1616.3,1608.65,1615.05,21767
2025-03-07 09:35:00+05:30,1615.15,1615.15,1610.55,1610.55,11787
2025-03-07 09:40:00+05:30,1610.4,1613.85,1610.1,1611.75,16556
2025-03-07 09:45:00+05:30,1612.5,1613.35,1610.15,1613.35,9840
2025-03-07 09:50:00+05:30,1613.35,1619.0,1613.35,1617.6,12322
2025-03-07 09:55:00+05:30,1617.6,1619.0,1617.0,1619.0,8748
2025-03-07 10:00:00+05:30,1618.45,1619.75,1616.35,1617.3,7300
2025-03-07 10:05:00+05:30,1617.8,1619.1,1617.15,1617.15,9845
2025-03-07 10:10:00+05:30,1617.15,1619.75,1616.9,1619.75,6298
2025-03-07 10:15:00+05:30,1619.2,1620.25,1618.2,1618.3,6726
2025-03-07 10:20:00+05:30,1618.0,1618.3,1616.95,1617.1,2304
2025-03-07 10:25:00+05:30,1616.9,1617.2,1613.95,1616.35,9628
2025-03-07 10:30:00+05:30,1616.8,1616.85,1613.45,1613.9,5062
2025-03-07 10:35:00+05:30,1613.9,1616.45,1613.9,1615.35,5138
2025-03-07 10:40:00+05:30,1615.3,1617.55,1615.0,1615.8,4520
2025-03-07 10:45:00+05:30,1616.35,1620.0,1615.8,1619.85,9954
2025-03-07 10:50:00+05:30,1619.3,1619.8,1611.7,1612.5,13547
2025-03-07 10:55:00+05:30,1612.55,1616.55,1612.55,1614.7,5889
2025-03-07 11:00:00+05:30,1614.4,1615.25,1614.0,1614.5,4402
2025-03-07 11:05:00+05:30,1614.5,1615.25,1612.0,1612.15,3368
2025-03-07 11:10:00+05:30,1612.15,1613.8,1611.25,1613.0,5681
2025-03-07 11:15:00+05:30,1613.0,1616.55,1612.9,1616.1,4644
2025-03-07 11:20:00+05:30,1615.75,1616.0,1613.75,1615.4,4522
2025-03-07 11:25:00+05:30,1615.4,1615.4,1614.55,1614.95,1341
2025-03-07 11:30:00+05:30,1614.9,1617.3,1614.9,1615.3,5130
2025-03-07 11:35:00+05:30,1615.3,1616.05,1614.0,1614.0,3297
2025-03-07 11:40:00+05:30,1614.0,1614.35,1613.0,1614.2,2148
2025-03-07 11:45:00+05:30,1614.2,1614.25,1608.85,1609.3,9673
2025-03-07 11:50:00+05:30,1609.5,1613.55,1609.3,1612.15,14424
2025-03-07 11:55:00+05:30,1612.15,1614.0,1611.6,1613.0,3025
2025-03-07 12:00:00+05:30,1613.0,1613.0,1609.2,1610.4,11598
2025-03-07 12:05:00+05:30,1610.4,1611.25,1609.85,1610.75,3486
2025-03-07 12:10:00+05:30,1609.95,1610.55,1608.75,1609.05,8219
2025-03-07 12:15:00+05:30,1609.0,1609.4,1608.25,1609.15,10064
2025-03-07 12:20:00+05:30,1609.15,1610.15,1608.55,1609.45,4762
2025-03-07 12:25:00+05:30,1609.45,1611.1,1609.1,1610.9,4916
2025-03-07 12:30:00+05:30,1610.85,1611.25,1610.35,1611.25,4143
2025-03-07 12:35:00+05:30,1611.2,1613.45,1611.2,1613.45,4441
2025-03-07 12:40:00+05:30,1613.45,1613.9,1612.05,1613.9,4411
2025-03-07 12:45:00+05:30,1613.5,1614.25,1612.5,1613.45,5933
2025-03-07 12:50:00+05:30,1613.3,1613.55,1611.0,1611.5,5920
2025-03-07 12:55:00+05:30,1611.0,1614.35,1611.0,1613.5,10627
2025-03-07 13:00:00+05:30,1614.05,1614.05,1612.0,1613.35,8055
2025-03-07 13:05:00+05:30,1612.65,1613.75,1612.0,1612.95,10333
2025-03-07 13:10:00+05:30,1612.65,1613.0,1611.35,1612.2,12500
2025-03-07 13:15:00+05:30,1612.55,1613.85,1612.0,1613.85,10987
2025-03-07 13:20:00+05:30,1613.9,1615.8,1612.9,1615.4,9976
2025-03-07 13:25:00+05:30,1615.4,1617.95,1613.6,1617.2,17777
2025-03-07 13:30:00+05:30,1617.2,1617.8,1615.4,1616.2,9367
2025-03-07 13:35:00+05:30,1616.2,1616.2,1614.55,1614.55,7846
2025-03-07 13:40:00+05:30,1615.3,1616.2,1614.0,1615.35,10296
2025-03-07 13:45:00+05:30,1615.3,1616.45,1614.35,1615.3,10755
2025-03-07 13:50:00+05:30,1615.25,1615.25,1612.65,1613.45,11591
2025-03-07 13:55:00+05:30,1613.4,1613.45,1610.2,1613.4,31362
2025-03-07 14:00:00+05:30,1613.4,1614.4,1613.0,1613.8,16503
2025-03-07 14:05:00+05:30,1613.9,1614.3,1612.3,1613.2,10219
2025-03-07 14:10:00+05:30,1613.35,1613.6,1612.0,1613.2,9785
2025-03-07 14:15:00+05:30,1612.95,1615.0,1612.7,1613.8,12022
2025-03-07 14:20:00+05:30,1613.6,1615.3,1613.4,1614.6,9157
2025-03-07 14:25:00+05:30,1614.4,1616.0,1613.65,1615.0,10960
2025-03-07 14:30:00+05:30,1615.05,1615.6,1613.05,1615.2,9054
2025-03-07 14:35:00+05:30,1615.25,1615.9,1614.35,1614.85,8338
2025-03-07 14:40:00+05:30,1614.45,1617.2,1614.45,1616.5,8615
2025-03-07 14:45:00+05:30,1616.5,1617.6,1616.0,1616.9,10165
2025-03-07 14:50:00+05:30,1616.9,1617.5,1616.25,1617.05,8177
2025-03-07 14:55:00+05:30,1617.05,1617.7,1616.7,1617.5,9171
2025-03-07 15:00:00+05:30,1617.45,1618.5,1612.0,1612.15,44634
2025-03-07 15:05:00+05:30,1612.2,1612.2,1610.4,1611.4,43528
2025-03-07 15:10:00+05:30,1611.35,1611.35,1609.6,1610.35,45432
2025-03-07 15:15:00+05:30,1610.35,1610.35,1606.2,1607.0,55252
2025-03-07 15:20:00+05:30,1606.95,1608.2,1605.65,1608.0,59356
2025-03-07 15:25:00+05:30,1608.0,1609.4,1606.95,1607.0,70118
2025-03-10 09:15:00+05:30,1621.95,1641.45,1615.05,1621.35,223695
2025-03-10 09:20:00+05:30,1622.0,1622.0,1610.6,1611.0,97662
2025-03-10 09:25:00+05:30,1611.0,1615.15,1606.55,1606.75,39188
2025-03-10 09:30:00+05:30,1607.3,1612.5,1603.6,1610.0,40271
2025-03-10 09:35:00+05:30,1610.65,1610.65,1604.35,1605.5,17278
2025-03-10 09:40:00+05:30,1605.5,1608.65,1603.05,1604.1,21382
2025-03-10 09:45:00+05:30,1603.5,1605.9,1603.5,1604.7,7969
2025-03-10 09:50:00+05:30,1604.7,1609.9,1602.75,1609.75,33535
2025-03-10 09:55:00+05:30,1609.75,1610.45,1608.6,1609.75,34401
2025-03-10 10:00:00+05:30,1609.75,1612.6,1609.35,1611.35,24602
2025-03-10 10:05:00+05:30,1611.2,1611.25,1609.2,1610.4,6313
2025-03-10 10:10:00+05:30,1610.05,1610.45,1609.0,1609.55,11134
2025-03-10 10:15:00+05:30,1609.7,1611.85,1609.0,1611.0,18590
2025-03-10 10:20:00+05:30,1610.55,1612.45,1610.55,1611.05,12952
2025-03-10 10:25:00+05:30,1610.9,1611.95,1609.15,1610.5,10734
2025-03-10 10:30:00+05:30,1610.5,1612.9,1610.4,1612.9,18994
2025-03-10 10:35:00+05:30,1612.8,1615.35,1612.8,1614.7,21324
2025-03-10 10:40:00+05:30,1614.7,1621.15,1614.6,1621.0,28357
2025-03-10 10:45:00+05:30,1620.8,1622.95,1620.6,1621.35,23406
2025-03-10 10:50:00+05:30,1621.3,1621.35,1617.45,1617.8,14224
2025-03-10 10:55:00+05:30,1617.75,1617.8,1612.75,1613.45,13412
2025-03-10 11:00:00+05:30,1613.3,1615.1,1613.0,1613.95,9462
2025-03-10 11:05:00+05:30,1613.7,1613.7,1611.25,1611.85,8181
2025-03-10 11:10:00+05:30,1611.8,1612.0,1611.0,1611.4,10166
2025-03-10 11:15:00+05:30,1611.35,1611.8,1610.55,1611.8,5310
2025-03-10 11:20:00+05:30,1611.8,1612.75,1611.4,1612.25,7032
2025-03-10 11:25:00+05:30,1611.65,1613.6,1611.65,1612.5,10354
2025-03-10 11:30:00+05:30,1612.15,1612.85,1611.65,1612.05,3866
2025-03-10 11:35:00+05:30,1612.25,1613.2,1611.25,1612.05,10477
2025-03-10 11:40:00+05:30,1612.05,1612.35,1610.3,1611.05,6124
2025-03-10 11:45:00+05:30,1611.05,1611.2,1609.0,1609.7,6988
2025-03-10 11:50:00+05:30,1609.95,1609.95,1609.0,1609.25,6301
2025-03-10 11:55:00+05:30,1609.15,1610.05,1609.15,1610.05,5327
2025-03-10 12:00:00+05:30,1610.05,1610.3,1608.4,1609.1,12360
2025-03-10 12:05:00+05:30,1609.05,1609.75,1609.0,1609.65,3867
2025-03-10 12:10:00+05:30,1609.55,1609.6,1608.6,1609.05,5088
2025-03-10 12:15:00+05:30,1609.0,1609.3,1608.55,1609.3,10410
2025-03-10 12:20:00+05:30,1609.55,1609.65,1609.0,1609.2,4396
2025-03-10 12:25:00+05:30,1609.05,1609.3,1608.5,1609.05,6229
2025-03-10 12:30:00+05:30,1609.0,1609.45,1608.3,1609.3,19223
2025-03-10 12:35:00+05:30,1609.0,1609.35,1608.3,1609.1,8065
2025-03-10 12:40:00+05:30,1609.05,1609.2,1609.0,1609.2,5098
2025-03-10 12:45:00+05:30,1608.85,1610.0,1608.8,1609.6,7895
2025-03-10 12:50:00+05:30,1609.6,1609.65,1608.6,1609.55,5750
2025-03-10 12:55:00+05:30,1609.55,1611.35,1609.2,1610.0,19892
2025-03-10 13:00:00+05:30,1610.05,1611.45,1609.5,1611.1,8319
2025-03-10 13:05:00+05:30,1611.1,1611.15,1610.0,1610.55,6289
2025-03-10 13:10:00+05:30,1610.5,1610.65,1610.0,1610.35,4175
2025-03-10 13:15:00+05:30,1610.35,1610.35,1610.0,1610.05,5420
2025-03-10 13:20:00+05:30,1610.05,1610.3,1610.0,1610.15,5922
2025-03-10 13:25:00+05:30,1610.0,1610.65,1610.0,1610.4,6029
