datetime,open,high,low,close,volume
2025-03-18 15:15:00+05:30,16.45,16.5,16.43,16.49,8858101
2025-03-19 09:15:00+05:30,16.52,16.85,16.52,16.82,29724623
2025-03-19 10:15:00+05:30,16.82,16.94,16.81,16.9,14658227
2025-03-19 11:15:00+05:30,16.89,16.97,16.87,16.9,7317807
2025-03-19 12:15:00+05:30,16.9,17.07,16.88,17.02,13302994
2025-03-19 13:15:00+05:30,17.02,17.04,16.97,17.0,7769608
2025-03-19 14:15:00+05:30,17.01,17.05,16.99,17.04,13541774
2025-03-19 15:15:00+05:30,17.03,17.1,16.99,17.02,13328664
2025-03-20 09:15:00+05:30,17.26,17.32,16.94,16.96,32892459
2025-03-20 10:15:00+05:30,16.96,17.03,16.95,17.01,7635959
2025-03-20 11:15:00+05:30,17.02,17.03,16.94,16.97,8659904
2025-03-20 12:15:00+05:30,16.98,17.0,16.94,16.98,6582959
2025-03-20 13:15:00+05:30,16.97,17.0,16.95,16.98,6028149
2025-03-20 14:15:00+05:30,16.98,16.99,16.95,16.96,9598018
2025-03-20 15:15:00+05:30,16.96,16.98,16.91,16.95,9166470
2025-03-21 09:15:00+05:30,16.97,17.1,16.9,17.08,18770154
2025-03-21 10:15:00+05:30,17.07,17.14,17.03,17.06,14182283
2025-03-21 11:15:00+05:30,17.05,17.08,17.01,17.05,8579577
2025-03-21 12:15:00+05:30,17.04,17.09,17.04,17.07,6184201
2025-03-21 13:15:00+05:30,17.07,17.07,16.96,17.06,10320415
2025-03-21 14:15:00+05:30,17.06,17.22,17.05,17.16,31243688
2025-03-21 15:15:00+05:30,17.16,17.22,17.14,17.2,11601697
2025-03-24 09:15:00+05:30,17.36,17.53,17.24,17.38,29033230
2025-03-24 10:15:00+05:30,17.37,17.48,17.36,17.41,9829397
2025-03-24 11:15:00+05:30,17.41,17.43,17.36,17.41,7778820
2025-03-24 12:15:00+05:30,17.41,17.45,17.38,17.41,7019175
2025-03-24 13:15:00+05:30,17.42,17.44,17.38,17.44,8274473
2025-03-24 14:15:00+05:30,17.43,17.47,17.42,17.44,12096551
2025-03-24 15:15:00+05:30,17.44,17.46,17.4,17.4,8143350
2025-03-25 09:15:00+05:30,17.46,17.53,17.17,17.19,31260518
2025-03-25 10:15:00+05:30,17.18,17.23,17.1,17.11,12482961
2025-03-25 11:15:00+05:30,17.13,17.15,17.03,17.1,12187955
2025-03-25 12:15:00+05:30,17.1,17.12,17.05,17.07,10465352
2025-03-25 13:15:00+05:30,17.06,17.16,17.01,17.13,10015645
2025-03-25 14:15:00+05:30,17.13,17.15,17.02,17.04,15292729
2025-03-25 15:15:00+05:30,17.04,17.05,17.0,17.02,10060958
2025-03-26 09:15:00+05:30,17.03,17.18,16.98,17.13,27016555
2025-03-26 10:15:00+05:30,17.13,17.15,17.09,17.11,11369039
2025-03-26 11:15:00+05:30,17.11,17.13,17.03,17.09,10581223
2025-03-26 12:15:00+05:30,17.08,17.1,16.98,17.02,11768921
2025-03-26 13:15:00+05:30,17.02,17.09,16.98,17.04,13437606
2025-03-26 14:15:00+05:30,17.05,17.05,16.96,16.98,13663003
2025-03-26 15:15:00+05:30,16.98,16.98,16.92,16.93,10404486
2025-03-27 09:15:00+05:30,16.93,17.07,16.85,17.0,27970802
2025-03-27 10:15:00+05:30,16.99,17.02,16.93,16.97,9468719
2025-03-27 11:15:00+05:30,16.96,16.98,16.87,16.89,10045249
2025-03-27 12:15:00+05:30,16.9,16.9,16.78,16.83,9824755
2025-03-27 13:15:00+05:30,16.81,16.88,16.8,16.82,11299505
2025-03-27 14:15:00+05:30,16.82,17.5,16.79,17.26,85395315
2025-03-27 15:15:00+05:30,17.29,17.49,17.22,17.26,60548516
2025-03-28 09:15:00+05:30,17.26,17.5,17.23,17.24,25473463
2025-03-28 10:15:00+05:30,17.23,17.26,17.17,17.19,10154254
2025-03-28 11:15:00+05:30,17.18,17.2,17.12,17.15,6805932
2025-03-28 12:15:00+05:30,17.13,17.15,16.95,16.96,10255550
2025-03-28 13:15:00+05:30,16.96,16.99,16.83,16.88,14496643
2025-03-28 14:15:00+05:30,16.88,16.99,16.85,16.9,17648827
2025-03-28 15:15:00+05:30,16.9,16.91,16.83,16.84,13066610
2025-04-01 09:15:00+05:30,16.74,17.32,16.63,17.2,30043558
2025-04-01 10:15:00+05:30,17.22,17.28,17.13,17.22,10823851
2025-04-01 11:15:00+05:30,17.22,17.36,17.2,17.31,13983759
2025-04-01 12:15:00+05:30,17.3,17.43,17.28,17.34,11503535
2025-04-01 13:15:00+05:30,17.33,17.41,17.23,17.33,8919747
2025-04-01 14:15:00+05:30,17.34,17.35,17.29,17.33,7892148
2025-04-01 15:15:00+05:30,17.32,17.37,17.31,17.36,7327021
2025-04-02 09:15:00+05:30,17.2,17.29,17.01,17.06,19218379
2025-04-02 10:15:00+05:30,17.07,17.29,17.06,17.26,8487256
2025-04-02 11:15:00+05:30,17.26,17.4,17.23,17.39,8973123
2025-04-02 12:15:00+05:30,17.39,17.4,17.35,17.38,7852335
2025-04-02 13:15:00+05:30,17.39,17.43,17.31,17.34,7806832
2025-04-02 14:15:00+05:30,17.33,17.39,17.33,17.39,6208681
2025-04-02 15:15:00+05:30,17.38,17.45,17.36,17.39,9219469
2025-04-03 09:15:00+05:30,17.11,17.61,17.11,17.54,22610183
2025-04-03 10:15:00+05:30,17.54,17.68,17.49,17.64,10266154
2025-04-03 11:15:00+05:30,17.64,17.69,17.6,17.66,6291233
2025-04-03 12:15:00+05:30,17.66,17.68,17.55,17.58,6512755
2025-04-03 13:15:00+05:30,17.58,17.84,17.54,17.71,15452117
2025-04-03 14:15:00+05:30,17.72,17.98,17.71,17.97,17976725
2025-04-03 15:15:00+05:30,17.98,18.04,17.96,17.99,15134083
2025-04-04 09:15:00+05:30,17.94,17.96,17.22,17.27,45768172
2025-04-04 10:15:00+05:30,17.28,17.36,17.21,17.28,11648782
2025-04-04 11:15:00+05:30,17.28,17.34,17.14,17.22,9574247
2025-04-04 12:15:00+05:30,17.21,17.25,17.19,17.2,4406996
2025-04-04 13:15:00+05:30,17.2,17.24,17.11,17.24,10237451
2025-04-04 14:15:00+05:30,17.24,17.24,17.12,17.21,19012112
2025-04-04 15:15:00+05:30,17.22,17.26,17.17,17.26,10545474
2025-04-07 09:15:00+05:30,16.21,16.65,16.16,16.38,51777828
2025-04-07 10:15:00+05:30,16.36,16.58,16.35,16.57,15442230
2025-04-07 11:15:00+05:30,16.57,16.6,16.47,16.47,8671140
2025-04-07 12:15:00+05:30,16.48,16.62,16.44,16.52,8594862
2025-04-07 13:15:00+05:30,16.51,16.75,16.5,16.74,11502324
2025-04-07 14:15:00+05:30,16.74,16.88,16.68,16.82,17814245
2025-04-07 15:15:00+05:30,16.83,16.93,16.81,16.9,8669629
2025-04-08 09:15:00+05:30,17.05,17.29,16.9,16.96,24793618
2025-04-08 10:15:00+05:30,16.95,17.2,16.94,17.14,12770566
2025-04-08 11:15:00+05:30,17.12,17.2,17.04,17.2,6228037
2025-04-08 12:15:00+05:30,17.2,17.24,17.15,17.19,6049393
2025-04-08 13:15:00+05:30,17.18,17.24,17.13,17.24,6530219
2025-04-08 14:15:00+05:30,17.24,17.35,17.15,17.17,14361072
2025-04-08 15:15:00+05:30,17.17,17.2,17.15,17.19,10851045
2025-04-09 09:15:00+05:30,17.14,17.3,17.01,17.05,24510118
2025-04-09 10:15:00+05:30,17.04,17.09,16.9,16.94,9190739
2025-04-09 11:15:00+05:30,16.95,17.14,16.93,17.12,8323473
2025-04-09 12:15:00+05:30,17.11,17.27,17.09,17.24,8739959
2025-04-09 13:15:00+05:30,17.25,17.26,17.12,17.16,5476926
2025-04-09 14:15:00+05:30,17.16,17.21,17.15,17.17,6959291
2025-04-09 15:15:00+05:30,17.17,17.19,17.12,17.18,6306618
2025-04-11 09:15:00+05:30,17.5,17.5,17.2,17.25,16531430
2025-04-11 10:15:00+05:30,17.24,17.26,17.16,17.23,7422937
2025-04-11 11:15:00+05:30,17.22,17.3,17.21,17.25,5017947
2025-04-11 12:15:00+05:30,17.26,17.29,17.21,17.22,4277912
2025-04-11 13:15:00+05:30,17.22,17.23,17.13,17.14,5421539
2025-04-11 14:15:00+05:30,17.13,17.21,17.13,17.17,8049834
2025-04-11 15:15:00+05:30,17.16,17.18,17.11,17.15,5691497
2025-04-15 09:15:00+05:30,17.49,17.49,17.31,17.39,23193815
2025-04-15 10:15:00+05:30,17.38,17.48,17.38,17.41,7135514
2025-04-15 11:15:00+05:30,17.41,17.46,17.4,17.42,4058184
2025-04-15 12:15:00+05:30,17.42,17.46,17.42,17.45,3597812
2025-04-15 13:15:00+05:30,17.45,17.47,17.4,17.45,4659583
2025-04-15 14:15:00+05:30,17.45,17.55,17.43,17.55,11266872
2025-04-15 15:15:00+05:30,17.54,17.59,17.53,17.56,7368885
2025-04-16 09:15:00+05:30,17.6,17.89,17.55,17.86,27249986
2025-04-16 10:15:00+05:30,17.85,17.86,17.75,17.82,10670728
2025-04-16 11:15:00+05:30,17.83,17.92,17.79,17.91,9408973
2025-04-16 12:15:00+05:30,17.9,18.05,17.89,17.97,14428354
2025-04-16 13:15:00+05:30,17.96,17.98,17.85,17.9,8600033
2025-04-16 14:15:00+05:30,17.9,17.91,17.82,17.87,8532679
2025-04-16 15:15:00+05:30,17.86,17.9,17.86,17.89,6759505
2025-04-17 09:15:00+05:30,17.84,17.94,17.72,17.79,22530914
2025-04-17 10:15:00+05:30,17.77,18.03,17.77,18.02,15348208
2025-04-17 11:15:00+05:30,18.03,18.14,18.01,18.06,13455899
2025-04-17 12:15:00+05:30,18.06,18.12,18.03,18.11,8296788
2025-04-17 13:15:00+05:30,18.1,18.13,18.05,18.1,10549137
2025-04-17 14:15:00+05:30,18.09,18.15,18.06,18.1,18927463
2025-04-17 15:15:00+05:30,18.1,18.12,18.05,18.07,9997588
2025-04-21 09:15:00+05:30,19.14,19.35,18.8,18.9,121244133
2025-04-21 10:15:00+05:30,18.88,18.96,18.85,18.95,17509361
2025-04-21 11:15:00+05:30,18.95,18.95,18.85,18.91,13650527
2025-04-21 12:15:00+05:30,18.92,18.96,18.87,18.89,12226126
2025-04-21 13:15:00+05:30,18.88,18.93,18.86,18.88,9860892
2025-04-21 14:15:00+05:30,18.88,18.9,18.78,18.83,20708921
2025-04-21 15:15:00+05:30,18.83,18.88,18.79,18.88,16456408
2025-04-22 09:15:00+05:30,18.94,18.98,18.65,18.84,29069596
2025-04-22 10:15:00+05:30,18.83,18.94,18.83,18.93,11212612
2025-04-22 11:15:00+05:30,18.94,18.99,18.87,18.87,9375072
2025-04-22 12:15:00+05:30,18.88,18.88,18.83,18.84,4402375
2025-04-22 13:15:00+05:30,18.83,18.86,18.75,18.79,6842074
2025-04-22 14:15:00+05:30,18.79,18.8,18.71,18.72,8219830
2025-04-22 15:15:00+05:30,18.74,18.74,18.64,18.66,6631186
2025-04-23 09:15:00+05:30,18.81,18.82,18.34,18.35,31038086
2025-04-23 10:15:00+05:30,18.36,18.4,18.16,18.25,16164299
2025-04-23 11:15:00+05:30,18.24,18.28,18.21,18.25,7826236
2025-04-23 12:15:00+05:30,18.26,18.3,18.24,18.29,6123563
2025-04-23 13:15:00+05:30,18.29,18.36,18.26,18.34,6598006
2025-04-23 14:15:00+05:30,18.34,18.47,18.32,18.43,13363784
2025-04-23 15:15:00+05:30,18.44,18.47,18.39,18.47,8197686
2025-04-24 09:15:00+05:30,18.4,18.66,18.33,18.59,20230600
2025-04-24 10:15:00+05:30,18.59,18.63,18.5,18.51,7641046
2025-04-24 11:15:00+05:30,18.51,18.53,18.43,18.45,6775393
2025-04-24 12:15:00+05:30,18.46,18.5,18.43,18.48,4029220
2025-04-24 13:15:00+05:30,18.48,18.52,18.46,18.47,4369984
2025-04-24 14:15:00+05:30,18.47,18.58,18.42,18.45,13553971
2025-04-24 15:15:00+05:30,18.46,18.46,18.39,18.41,8322366
2025-04-25 09:15:00+05:30,18.45,18.54,17.81,17.93,42442704
2025-04-25 10:15:00+05:30,17.92,17.94,17.62,17.76,22782995
2025-04-25 11:15:00+05:30,17.75,17.85,17.67,17.83,9396973
2025-04-25 12:15:00+05:30,17.84,17.85,17.76,17.84,6534465
2025-04-25 13:15:00+05:30,17.84,17.97,17.82,17.85,12392510
2025-04-25 14:15:00+05:30,17.85,17.9,17.78,17.78,8121076
2025-04-25 15:15:00+05:30,17.79,17.79,17.75,17.77,7616533
2025-04-28 09:15:00+05:30,17.78,17.97,17.71,17.95,23144315
2025-04-28 10:15:00+05:30,17.95,17.96,17.86,17.89,8416749
2025-04-28 11:15:00+05:30,17.88,18.0,17.87,17.97,7821569
2025-04-28 12:15:00+05:30,17.97,18.11,17.97,18.09,11045700
2025-04-28 13:15:00+05:30,18.09,18.16,18.05,18.11,7277434
2025-04-28 14:15:00+05:30,18.11,18.12,18.03,18.09,10066853
2025-04-28 15:15:00+05:30,18.09,18.11,18.06,18.09,5593797
2025-04-29 09:15:00+05:30,18.25,18.39,18.1,18.11,21810944
2025-04-29 10:15:00+05:30,18.11,18.15,18.05,18.14,6988225
2025-04-29 11:15:00+05:30,18.12,18.13,18.01,18.03,6731007
2025-04-29 12:15:00+05:30,18.02,18.06,17.98,18.04,5877024
2025-04-29 13:15:00+05:30,18.04,18.05,18.0,18.0,3816054
2025-04-29 14:15:00+05:30,18.0,18.03,17.98,18.02,8448096
2025-04-29 15:15:00+05:30,18.03,18.03,17.93,18.01,6115195
2025-04-30 09:15:00+05:30,17.98,18.03,17.76,17.89,17360125
2025-04-30 10:15:00+05:30,17.9,17.94,17.81,17.91,6786783
2025-04-30 11:15:00+05:30,17.91,17.95,17.84,17.87,3826028
2025-04-30 12:15:00+05:30,17.88,17.89,17.8,17.81,3801898
2025-04-30 13:15:00+05:30,17.82,17.83,17.7,17.71,5802232
2025-04-30 14:15:00+05:30,17.72,17.76,17.7,17.75,9236108
2025-04-30 15:15:00+05:30,17.76,17.76,17.64,17.71,8096188
2025-05-02 09:15:00+05:30,17.72,17.99,17.72,17.95,19765641
2025-05-02 10:15:00+05:30,17.94,17.97,17.81,17.82,8623234
2025-05-02 11:15:00+05:30,17.82,17.84,17.7,17.71,7677624
2025-05-02 12:15:00+05:30,17.71,17.73,17.63,17.69,4546479
2025-05-02 13:15:00+05:30,17.69,17.79,17.68,17.76,3776655
2025-05-02 14:15:00+05:30,17.75,17.76,17.69,17.72,7188287
2025-05-02 15:15:00+05:30,17.72,17.73,17.68,17.71,4176613
2025-05-05 09:15:00+05:30,17.7,17.79,17.51,17.67,18127330
2025-05-05 10:15:00+05:30,17.67,17.76,17.64,17.75,6966627
2025-05-05 11:15:00+05:30,17.75,17.8,17.71,17.8,6113922
2025-05-05 12:15:00+05:30,17.79,17.8,17.71,17.73,2468453
2025-05-05 13:15:00+05:30,17.72,17.78,17.72,17.77,3027538
2025-05-05 14:15:00+05:30,17.76,17.84,17.71,17.71,8847533
2025-05-05 15:15:00+05:30,17.71,17.75,17.71,17.74,3618300
2025-05-06 09:15:00+05:30,19.24,19.44,18.25,18.3,237991447
2025-05-06 10:15:00+05:30,18.28,18.36,18.18,18.23,70846846
2025-05-06 11:15:00+05:30,18.24,18.24,18.01,18.13,41164165
2025-05-06 12:15:00+05:30,18.13,18.13,17.95,18.02,29673602
2025-05-06 13:15:00+05:30,18.03,18.14,18.0,18.05,24426096
2025-05-06 14:15:00+05:30,18.06,18.06,17.88,17.92,48670910
2025-05-06 15:15:00+05:30,17.92,17.99,17.88,17.98,27882555
2025-05-07 09:15:00+05:30,17.87,18.07,17.73,17.81,49010882
2025-05-07 10:15:00+05:30,17.81,18.05,17.79,18.04,14683026
2025-05-07 11:15:00+05:30,18.05,18.34,18.04,18.18,24325780
2025-05-07 12:15:00+05:30,18.19,18.23,18.05,18.07,10041133
2025-05-07 13:15:00+05:30,18.07,18.16,18.05,18.12,8591731
2025-05-07 14:15:00+05:30,18.12,18.25,18.07,18.25,17636022
2025-05-07 15:15:00+05:30,18.24,18.38,18.22,18.35,16449955
2025-05-08 09:15:00+05:30,18.35,18.76,18.25,18.74,48697513
2025-05-08 10:15:00+05:30,18.74,18.78,18.64,18.67,17164778
2025-05-08 11:15:00+05:30,18.66,18.69,18.58,18.61,8832554
2025-05-08 12:15:00+05:30,18.62,18.7,18.57,18.61,10124823
2025-05-08 13:15:00+05:30,18.61,18.81,18.39,18.42,32094698
2025-05-08 14:15:00+05:30,18.41,18.51,18.18,18.31,27682970
2025-05-08 15:15:00+05:30,18.31,18.31,18.15,18.19,12740665
2025-05-09 09:15:00+05:30,17.8,18.43,17.77,18.26,69033958
2025-05-09 10:15:00+05:30,18.27,19.74,18.26,19.65,201161777
2025-05-09 11:15:00+05:30,19.66,19.7,19.37,19.59,108779894
2025-05-09 12:15:00+05:30,19.58,19.68,19.35,19.48,62785380
2025-05-09 13:15:00+05:30,19.48,19.55,19.38,19.43,32479836
2025-05-09 14:15:00+05:30,19.44,20.05,19.41,20.0,160151135
2025-05-09 15:15:00+05:30,20.0,20.37,20.0,20.07,92566938
2025-05-12 09:15:00+05:30,21.7,21.7,20.4,20.45,290759144
2025-05-12 10:15:00+05:30,20.44,20.58,20.3,20.32,57679812
2025-05-12 11:15:00+05:30,20.32,20.52,20.31,20.49,36831672
2025-05-12 12:15:00+05:30,20.48,20.49,20.33,20.36,23536994
2025-05-12 13:15:00+05:30,20.37,20.59,20.35,20.49,30406165
2025-05-12 14:15:00+05:30,20.48,20.49,20.33,20.41,51058518
2025-05-12 15:15:00+05:30,20.42,20.5,20.37,20.49,37086107
2025-05-13 09:15:00+05:30,20.5,20.83,20.26,20.69,95568650
2025-05-13 10:15:00+05:30,20.67,20.78,20.64,20.68,22000047
2025-05-13 11:15:00+05:30,20.69,20.97,20.67,20.96,24597811
2025-05-13 12:15:00+05:30,20.96,21.39,20.94,21.04,71719633
2025-05-13 13:15:00+05:30,21.03,21.08,20.85,20.88,28136353
2025-05-13 14:15:00+05:30,20.88,20.97,20.82,20.86,26560140
2025-05-13 15:15:00+05:30,20.87,20.94,20.85,20.93,16678169
2025-05-14 09:15:00+05:30,21.29,21.29,20.69,20.78,69265635
2025-05-14 10:15:00+05:30,20.79,21.04,20.76,20.98,33016376
2025-05-14 11:15:00+05:30,20.99,21.09,20.9,20.99,24267747
2025-05-14 12:15:00+05:30,21.0,21.06,20.9,21.01,20284493
2025-05-14 13:15:00+05:30,21.02,21.04,20.95,20.96,10538614
2025-05-14 14:15:00+05:30,20.96,21.02,20.92,20.96,22407193
2025-05-14 15:15:00+05:30,20.96,21.02,20.95,20.98,21954560
2025-05-15 09:15:00+05:30,21.1,21.53,20.96,21.45,86645102
2025-05-15 10:15:00+05:30,21.44,21.49,21.31,21.48,31356007
2025-05-15 11:15:00+05:30,21.47,21.7,21.46,21.63,49285833
2025-05-15 12:15:00+05:30,21.65,21.66,21.47,21.5,20084595
2025-05-15 13:15:00+05:30,21.5,21.58,21.46,21.55,20820555
2025-05-15 14:15:00+05:30,21.56,21.63,21.47,21.5,38888384
2025-05-15 15:15:00+05:30,21.51,21.54,21.49,21.52,17624719
2025-05-16 09:15:00+05:30,21.5,21.86,21.25,21.78,72217151
2025-05-16 10:15:00+05:30,21.8,21.95,21.77,21.82,39067837
2025-05-16 11:15:00+05:30,21.81,21.82,21.65,21.65,14443991
2025-05-16 12:15:00+05:30,21.66,21.78,21.65,21.65,16037839
2025-05-16 13:15:00+05:30,21.67,21.72,21.63,21.67,9933548
2025-05-16 14:15:00+05:30,21.67,21.7,21.51,21.56,25078771
2025-05-16 15:15:00+05:30,21.56,21.58,21.5,21.56,16507008
2025-05-19 09:15:00+05:30,21.56,21.68,21.25,21.42,52344673
2025-05-19 10:15:00+05:30,21.41,21.5,21.39,21.4,13365928
2025-05-19 11:15:00+05:30,21.4,21.49,21.38,21.46,10386787
2025-05-19 12:15:00+05:30,21.46,21.6,21.44,21.5,15158117
2025-05-19 13:15:00+05:30,21.52,21.52,21.28,21.3,19276084
2025-05-19 14:15:00+05:30,21.31,21.38,21.25,21.26,16706039
2025-05-19 15:15:00+05:30,21.25,21.26,21.15,21.17,18972721
2025-05-20 09:15:00+05:30,21.24,21.4,21.03,21.32,35394210
2025-05-20 10:15:00+05:30,21.32,21.32,21.2,21.22,8397953
2025-05-20 11:15:00+05:30,21.23,21.29,21.13,21.19,12614006
2025-05-20 12:15:00+05:30,21.2,21.24,21.05,21.09,10658498
2025-05-20 13:15:00+05:30,21.1,21.12,20.95,20.97,14435788
2025-05-20 14:15:00+05:30,20.97,20.99,20.8,20.86,22584898
2025-05-20 15:15:00+05:30,20.86,20.87,20.78,20.84,11866416
2025-05-21 09:15:00+05:30,20.83,20.94,20.7,20.91,25236427
2025-05-21 10:15:00+05:30,20.91,20.95,20.85,20.89,11554732
2025-05-21 11:15:00+05:30,20.9,20.92,20.68,20.7,12329832
2025-05-21 12:15:00+05:30,20.69,20.87,20.63,20.86,13199859
2025-05-21 13:15:00+05:30,20.86,20.9,20.79,20.84,9360355
2025-05-21 14:15:00+05:30,20.84,20.96,20.83,20.95,17545459
2025-05-21 15:15:00+05:30,20.96,21.1,20.95,21.06,13855634
2025-05-22 09:15:00+05:30,20.99,21.24,20.94,21.04,29679424
2025-05-22 10:15:00+05:30,21.03,21.05,20.92,20.93,7321370
2025-05-22 11:15:00+05:30,20.92,21.0,20.88,20.94,11662959
2025-05-22 12:15:00+05:30,20.94,20.95,20.86,20.91,6719858
2025-05-22 13:15:00+05:30,20.91,20.92,20.84,20.85,4932348
2025-05-22 14:15:00+05:30,20.86,20.99,20.78,20.96,14447216
2025-05-22 15:15:00+05:30,20.94,21.0,20.94,21.0,9413790
2025-05-23 09:15:00+05:30,20.98,21.05,20.87,21.0,22078636
2025-05-23 10:15:00+05:30,21.01,21.12,20.97,21.07,11784686
2025-05-23 11:15:00+05:30,21.07,21.22,21.06,21.18,14040618
2025-05-23 12:15:00+05:30,21.17,21.19,21.12,21.15,6428730
2025-05-23 13:15:00+05:30,21.15,21.23,21.12,21.17,9136978
2025-05-23 14:15:00+05:30,21.17,21.23,21.15,21.17,12208590
2025-05-23 15:15:00+05:30,21.17,21.18,21.1,21.1,8317610
2025-05-26 09:15:00+05:30,21.21,21.22,21.06,21.1,23279472
2025-05-26 10:15:00+05:30,21.09,21.12,21.01,21.02,9456575
2025-05-26 11:15:00+05:30,21.03,21.08,21.01,21.05,4297721
2025-05-26 12:15:00+05:30,21.04,21.06,21.02,21.03,2857488
2025-05-26 13:15:00+05:30,21.03,21.05,21.02,21.03,2854500
2025-05-26 14:15:00+05:30,21.04,21.04,21.0,21.02,8460466
2025-05-26 15:15:00+05:30,21.02,21.02,20.95,20.99,8240824
2025-05-27 09:15:00+05:30,20.99,21.04,20.87,20.98,19366392
2025-05-27 10:15:00+05:30,20.96,21.1,20.94,21.04,10712608
2025-05-27 11:15:00+05:30,21.05,21.19,21.05,21.16,13730485
2025-05-27 12:15:00+05:30,21.16,21.2,21.13,21.17,8842058
2025-05-27 13:15:00+05:30,21.18,21.18,21.12,21.14,4930721
2025-05-27 14:15:00+05:30,21.14,21.16,21.05,21.14,13507055
2025-05-27 15:15:00+05:30,21.15,21.16,21.11,21.14,7681480
2025-05-28 09:15:00+05:30,21.13,21.35,21.09,21.33,21086757
2025-05-28 10:15:00+05:30,21.33,21.43,21.26,21.42,13892849
2025-05-28 11:15:00+05:30,21.42,21.43,21.23,21.27,11317428
2025-05-28 12:15:00+05:30,21.26,21.28,21.2,21.24,4979417
2025-05-28 13:15:00+05:30,21.25,21.33,21.23,21.24,8013742
2025-05-28 14:15:00+05:30,21.24,21.27,21.11,21.12,10177163
2025-05-28 15:15:00+05:30,21.13,21.13,21.07,21.11,6619470
2025-05-29 09:15:00+05:30,21.21,21.24,21.12,21.13,17624124
2025-05-29 10:15:00+05:30,21.14,21.16,21.09,21.13,7718069
2025-05-29 11:15:00+05:30,21.13,21.17,21.12,21.15,5054708
2025-05-29 12:15:00+05:30,21.16,21.18,21.13,21.15,4169712
2025-05-29 13:15:00+05:30,21.14,21.25,21.11,21.21,10717805
2025-05-29 14:15:00+05:30,21.22,21.36,21.2,21.34,22421547
2025-05-29 15:15:00+05:30,21.33,21.35,21.28,21.28,8758188
2025-05-30 09:15:00+05:30,21.34,21.4,21.1,21.12,24619323
2025-05-30 10:15:00+05:30,21.11,21.12,21.03,21.05,13075192
2025-05-30 11:15:00+05:30,21.05,21.11,21.02,21.06,9066276
2025-05-30 12:15:00+05:30,21.05,21.49,21.02,21.35,26844960
2025-05-30 13:15:00+05:30,21.36,21.65,21.36,21.45,36589930
2025-05-30 14:15:00+05:30,21.44,21.6,21.42,21.48,29926502
2025-05-30 15:15:00+05:30,21.46,21.48,21.43,21.47,15850588
2025-06-02 09:15:00+05:30,21.4,22.84,21.35,22.8,145680645
2025-06-02 10:15:00+05:30,22.78,22.87,22.43,22.73,93564702
2025-06-02 11:15:00+05:30,22.73,22.75,22.55,22.72,33156725
2025-06-02 12:15:00+05:30,22.73,22.88,22.7,22.74,43943759
2025-06-02 13:15:00+05:30,22.74,23.2,22.66,22.99,77040122
2025-06-02 14:15:00+05:30,22.99,23.39,22.95,23.35,122481569
2025-06-02 15:15:00+05:30,23.34,23.39,23.18,23.22,39957086
2025-06-03 09:15:00+05:30,22.93,22.93,21.06,21.17,950543636
2025-06-03 10:15:00+05:30,21.18,21.38,21.17,21.27,87794854
2025-06-03 11:15:00+05:30,21.27,21.3,21.03,21.1,75999962
2025-06-03 12:15:00+05:30,21.1,21.1,20.71,21.02,140794709
2025-06-03 13:15:00+05:30,21.01,21.05,20.9,21.02,37148137
2025-06-03 14:15:00+05:30,21.01,21.05,20.8,20.83,86580786
2025-06-03 15:15:00+05:30,20.83,20.97,20.8,20.95,46544715
2025-06-04 09:15:00+05:30,21.1,21.24,20.74,20.9,105660704
2025-06-04 10:15:00+05:30,20.9,21.04,20.85,21.0,29921528
2025-06-04 11:15:00+05:30,20.99,21.04,20.98,20.98,10583188
2025-06-04 12:15:00+05:30,20.99,21.02,20.95,21.0,9814749
2025-06-04 13:15:00+05:30,20.98,21.22,20.95,21.19,28927432
2025-06-04 14:15:00+05:30,21.2,21.36,21.13,21.15,45588319
2025-06-04 15:15:00+05:30,21.15,21.17,21.1,21.15,16368160
2025-06-05 09:15:00+05:30,21.29,21.29,20.96,21.06,36582224
2025-06-05 10:15:00+05:30,21.06,21.07,20.96,21.02,12745451
2025-06-05 11:15:00+05:30,21.01,21.04,21.01,21.02,6258761
2025-06-05 12:15:00+05:30,21.01,21.1,20.96,21.01,16584949
2025-06-05 13:15:00+05:30,21.02,21.02,20.9,20.95,13482889
2025-06-05 14:15:00+05:30,20.95,20.98,20.89,20.91,18233480
2025-06-05 15:15:00+05:30,20.92,21.0,20.9,20.98,12783299
2025-06-06 09:15:00+05:30,20.95,21.03,20.78,20.91,36352894
2025-06-06 10:15:00+05:30,20.9,21.08,20.8,20.97,23353146
2025-06-06 11:15:00+05:30,20.99,21.01,20.95,21.0,7134676
2025-06-06 12:15:00+05:30,20.98,21.0,20.93,20.93,7684575
2025-06-06 13:15:00+05:30,20.94,20.94,20.85,20.94,8403709
2025-06-06 14:15:00+05:30,20.93,20.95,20.83,20.85,15119537
2025-06-06 15:15:00+05:30,20.85,20.89,20.81,20.88,13887851
2025-06-09 09:15:00+05:30,20.97,21.12,20.95,21.05,32895730
2025-06-09 10:15:00+05:30,21.06,21.09,21.04,21.05,7594403
2025-06-09 11:15:00+05:30,21.06,21.12,21.04,21.07,9141439
2025-06-09 12:15:00+05:30,21.08,21.09,21.05,21.06,5568456
2025-06-09 13:15:00+05:30,21.05,21.09,21.05,21.06,7690553
