datetime,open,high,low,close,volume
2025-02-12 11:45:00+05:30,531.1,533.0,530.1,531.0,216235
2025-02-12 12:00:00+05:30,531.1,533.75,530.5,533.45,284721
2025-02-12 12:15:00+05:30,533.25,533.8,530.6,532.25,317530
2025-02-12 12:30:00+05:30,532.35,532.35,530.55,532.1,234451
2025-02-12 12:45:00+05:30,532.25,534.4,531.8,533.0,197931
2025-02-12 13:00:00+05:30,533.0,536.6,532.95,535.35,313734
2025-02-12 13:15:00+05:30,535.3,535.5,533.65,534.9,250617
2025-02-12 13:30:00+05:30,534.85,536.3,533.2,535.35,289586
2025-02-12 13:45:00+05:30,535.2,535.65,533.05,534.1,249797
2025-02-12 14:00:00+05:30,534.0,534.95,531.65,534.0,413067
2025-02-12 14:15:00+05:30,533.95,534.45,532.5,533.2,191450
2025-02-12 14:30:00+05:30,533.25,534.8,532.2,534.4,192925
2025-02-12 14:45:00+05:30,534.45,536.0,534.0,535.55,257228
2025-02-12 15:00:00+05:30,535.15,536.8,533.25,535.3,400742
2025-02-12 15:15:00+05:30,535.25,535.6,532.55,533.6,381305
2025-02-13 09:15:00+05:30,535.2,538.15,525.55,525.6,396874
2025-02-13 09:30:00+05:30,525.95,528.65,525.2,526.4,450616
2025-02-13 09:45:00+05:30,526.4,526.95,525.05,526.5,226903
2025-02-13 10:00:00+05:30,526.45,526.7,523.4,525.1,441506
2025-02-13 10:15:00+05:30,525.1,526.0,521.3,522.0,285317
2025-02-13 10:30:00+05:30,522.0,527.15,520.75,523.85,639063
2025-02-13 10:45:00+05:30,523.8,524.4,521.5,521.85,808457
2025-02-13 11:00:00+05:30,521.85,523.8,521.85,523.25,232046
2025-02-13 11:15:00+05:30,523.45,525.15,523.2,524.65,214491
2025-02-13 11:30:00+05:30,524.5,524.55,522.55,523.4,168284
2025-02-13 11:45:00+05:30,523.4,524.95,523.3,524.7,272103
2025-02-13 12:00:00+05:30,524.7,524.75,523.0,523.05,256988
2025-02-13 12:15:00+05:30,523.1,523.95,521.35,521.45,166259
2025-02-13 12:30:00+05:30,521.45,523.7,519.6,523.3,565802
2025-02-13 12:45:00+05:30,523.3,524.4,522.05,523.8,548453
2025-02-13 13:00:00+05:30,523.6,523.85,521.15,521.25,172157
2025-02-13 13:15:00+05:30,521.25,522.0,520.2,521.1,300175
2025-02-13 13:30:00+05:30,521.25,521.25,518.0,519.2,293301
2025-02-13 13:45:00+05:30,519.2,519.2,516.05,517.15,252845
2025-02-13 14:00:00+05:30,517.15,517.85,513.2,514.45,409641
2025-02-13 14:15:00+05:30,514.45,515.1,512.0,514.65,419968
2025-02-13 14:30:00+05:30,514.5,516.55,513.0,516.4,324228
2025-02-13 14:45:00+05:30,516.4,517.4,515.5,516.9,178232
2025-02-13 15:00:00+05:30,516.9,516.9,512.75,512.85,625338
2025-02-13 15:15:00+05:30,512.85,513.9,511.2,512.15,815701
2025-02-14 09:15:00+05:30,513.75,517.0,508.7,509.1,511955
2025-02-14 09:30:00+05:30,509.05,509.9,504.85,507.45,851280
2025-02-14 09:45:00+05:30,507.35,508.0,504.1,505.7,690184
2025-02-14 10:00:00+05:30,505.7,506.75,500.1,500.7,659963
2025-02-14 10:15:00+05:30,500.4,502.9,497.55,499.3,772929
2025-02-14 10:30:00+05:30,499.1,499.7,496.25,496.9,247368
2025-02-14 10:45:00+05:30,496.85,498.5,494.3,498.0,374646
2025-02-14 11:00:00+05:30,498.0,501.05,497.85,498.8,450008
2025-02-14 11:15:00+05:30,498.7,500.05,497.55,497.65,423280
2025-02-14 11:30:00+05:30,497.65,498.9,493.55,494.05,580974
2025-02-14 11:45:00+05:30,494.05,499.8,494.05,499.75,395591
2025-02-14 12:00:00+05:30,499.8,500.0,494.4,494.8,688596
2025-02-14 12:15:00+05:30,494.6,494.8,489.95,492.3,829773
2025-02-14 12:30:00+05:30,492.25,493.45,491.2,491.3,246368
2025-02-14 12:45:00+05:30,491.25,491.75,488.6,488.8,394794
2025-02-14 13:00:00+05:30,488.65,490.0,488.3,489.8,276028
2025-02-14 13:15:00+05:30,489.85,490.35,487.15,487.8,451941
2025-02-14 13:30:00+05:30,487.75,487.8,485.05,486.3,310767
2025-02-14 13:45:00+05:30,486.35,488.5,485.0,487.6,314106
2025-02-14 14:00:00+05:30,487.55,488.3,485.5,485.65,484152
2025-02-14 14:15:00+05:30,485.65,488.9,485.5,487.1,849263
2025-02-14 14:30:00+05:30,487.15,490.75,487.1,489.9,625975
2025-02-14 14:45:00+05:30,489.85,490.05,487.85,490.0,926408
2025-02-14 15:00:00+05:30,489.9,490.2,488.0,488.3,649650
2025-02-14 15:15:00+05:30,488.3,490.5,486.5,488.15,1017449
2025-02-17 09:15:00+05:30,488.75,489.4,477.5,480.55,1015435
2025-02-17 09:30:00+05:30,481.0,482.45,478.85,480.8,752891
2025-02-17 09:45:00+05:30,480.7,482.0,478.0,479.7,447413
2025-02-17 10:00:00+05:30,479.6,480.5,477.0,478.15,375719
2025-02-17 10:15:00+05:30,478.15,480.4,477.35,479.7,419691
2025-02-17 10:30:00+05:30,479.65,485.0,479.2,484.5,582691
2025-02-17 10:45:00+05:30,484.5,484.85,481.5,482.05,351558
2025-02-17 11:00:00+05:30,482.25,483.55,478.7,478.7,306633
2025-02-17 11:15:00+05:30,479.5,480.25,478.25,478.4,315918
2025-02-17 11:30:00+05:30,478.45,479.75,478.0,478.35,206958
2025-02-17 11:45:00+05:30,478.65,478.95,475.65,476.5,304353
2025-02-17 12:00:00+05:30,476.4,479.25,475.0,475.3,285591
2025-02-17 12:15:00+05:30,475.25,475.55,473.45,473.55,537149
2025-02-17 12:30:00+05:30,473.4,474.75,472.1,473.45,380801
2025-02-17 12:45:00+05:30,473.45,475.6,473.25,474.1,305590
2025-02-17 13:00:00+05:30,474.1,474.95,473.2,473.45,261098
2025-02-17 13:15:00+05:30,473.4,474.55,472.15,474.55,373699
2025-02-17 13:30:00+05:30,474.5,477.7,473.6,477.5,393936
2025-02-17 13:45:00+05:30,477.45,477.5,470.05,472.45,636989
2025-02-17 14:00:00+05:30,472.65,474.85,472.6,474.4,412471
2025-02-17 14:15:00+05:30,474.35,476.85,474.2,476.45,429944
2025-02-17 14:30:00+05:30,476.35,476.45,474.15,474.55,615393
2025-02-17 14:45:00+05:30,474.55,475.8,474.25,475.1,684377
2025-02-17 15:00:00+05:30,475.15,476.45,474.5,475.15,960595
2025-02-17 15:15:00+05:30,475.15,475.85,472.85,475.8,1348814
2025-02-18 09:15:00+05:30,476.0,483.0,474.1,475.05,904502
2025-02-18 09:30:00+05:30,475.1,481.7,473.4,480.0,471290
2025-02-18 09:45:00+05:30,480.2,481.6,478.9,480.65,204173
2025-02-18 10:00:00+05:30,480.5,482.05,479.25,480.0,310738
2025-02-18 10:15:00+05:30,480.1,480.75,478.05,479.85,470746
2025-02-18 10:30:00+05:30,480.0,481.8,479.6,480.9,292067
2025-02-18 10:45:00+05:30,480.65,482.35,479.75,480.35,389479
2025-02-18 11:00:00+05:30,480.5,481.15,477.6,478.75,184865
2025-02-18 11:15:00+05:30,478.75,479.0,476.6,477.6,166155
2025-02-18 11:30:00+05:30,477.5,477.6,475.2,475.75,175165
2025-02-18 11:45:00+05:30,475.75,477.45,473.55,474.35,189569
2025-02-18 12:00:00+05:30,474.35,475.95,473.8,473.8,141389
2025-02-18 12:15:00+05:30,473.85,475.35,473.2,475.05,152153
2025-02-18 12:30:00+05:30,475.05,475.6,472.0,472.1,270314
2025-02-18 12:45:00+05:30,472.3,472.35,467.15,467.45,508880
2025-02-18 13:00:00+05:30,467.4,469.1,467.05,469.1,226274
2025-02-18 13:15:00+05:30,469.1,471.5,469.05,471.0,462853
2025-02-18 13:30:00+05:30,471.15,472.9,470.15,472.1,196041
2025-02-18 13:45:00+05:30,472.15,472.15,470.3,471.15,301358
2025-02-18 14:00:00+05:30,471.15,471.2,467.65,467.65,566866
2025-02-18 14:15:00+05:30,467.65,468.6,466.8,467.3,423465
2025-02-18 14:30:00+05:30,467.3,468.75,465.65,468.3,455509
2025-02-18 14:45:00+05:30,468.3,469.0,467.75,469.0,292580
2025-02-18 15:00:00+05:30,469.2,470.35,469.0,469.8,397008
2025-02-18 15:15:00+05:30,469.85,470.15,467.45,468.2,814069
2025-02-19 09:15:00+05:30,461.05,464.35,454.1,458.4,2685124
2025-02-19 09:30:00+05:30,458.35,471.8,458.0,467.0,815947
2025-02-19 09:45:00+05:30,466.8,474.75,466.8,472.95,1688452
2025-02-19 10:00:00+05:30,472.8,475.3,471.1,475.05,519429
2025-02-19 10:15:00+05:30,475.05,478.5,474.55,477.95,350971
2025-02-19 10:30:00+05:30,477.75,480.4,475.8,476.7,506879
2025-02-19 10:45:00+05:30,476.6,478.35,469.45,470.15,326178
2025-02-19 11:00:00+05:30,470.3,475.8,469.6,475.8,158895
2025-02-19 11:15:00+05:30,475.7,478.0,474.35,477.15,175442
2025-02-19 11:30:00+05:30,477.1,478.9,476.0,476.75,131624
2025-02-19 11:45:00+05:30,476.5,477.0,475.3,475.9,79756
2025-02-19 12:00:00+05:30,475.9,476.2,474.3,475.55,129256
2025-02-19 12:15:00+05:30,475.55,475.7,474.0,474.7,134883
2025-02-19 12:30:00+05:30,474.65,475.35,473.35,473.5,153174
2025-02-19 12:45:00+05:30,473.4,473.5,470.2,471.85,160041
2025-02-19 13:00:00+05:30,472.0,472.0,470.5,471.4,103129
2025-02-19 13:15:00+05:30,471.45,472.4,471.4,472.25,81104
2025-02-19 13:30:00+05:30,472.35,473.65,471.9,472.65,117671
2025-02-19 13:45:00+05:30,472.55,474.95,472.55,474.5,183331
2025-02-19 14:00:00+05:30,474.55,476.2,474.25,475.65,168751
2025-02-19 14:15:00+05:30,475.85,475.95,472.5,472.65,290613
2025-02-19 14:30:00+05:30,472.65,473.25,471.7,472.25,195591
2025-02-19 14:45:00+05:30,472.3,474.0,472.05,473.35,181640
2025-02-19 15:00:00+05:30,473.35,476.8,473.25,476.2,401673
2025-02-19 15:15:00+05:30,476.15,477.9,475.35,476.0,567699
2025-02-20 09:15:00+05:30,472.4,474.75,467.05,470.0,857631
2025-02-20 09:30:00+05:30,470.05,471.9,469.95,470.9,496243
2025-02-20 09:45:00+05:30,470.95,471.0,468.05,469.2,250821
2025-02-20 10:00:00+05:30,469.5,470.25,468.2,468.6,197255
2025-02-20 10:15:00+05:30,468.65,470.45,468.2,468.9,268760
2025-02-20 10:30:00+05:30,469.0,470.25,468.05,469.35,313871
2025-02-20 10:45:00+05:30,469.65,470.35,468.75,469.4,152941
2025-02-20 11:00:00+05:30,469.5,470.8,468.95,469.95,528664
2025-02-20 11:15:00+05:30,469.95,470.0,469.05,469.7,187263
2025-02-20 11:30:00+05:30,469.7,470.0,468.0,468.2,399512
2025-02-20 11:45:00+05:30,468.05,468.5,463.75,464.75,451984
2025-02-20 12:00:00+05:30,464.75,465.55,464.15,465.3,206994
2025-02-20 12:15:00+05:30,465.3,467.0,465.2,466.8,221587
2025-02-20 12:30:00+05:30,466.8,468.0,466.3,467.15,516574
2025-02-20 12:45:00+05:30,467.2,471.7,467.15,471.45,618289
2025-02-20 13:00:00+05:30,471.45,471.75,467.7,468.3,374761
2025-02-20 13:15:00+05:30,468.15,469.2,467.85,468.85,245134
2025-02-20 13:30:00+05:30,468.7,469.05,467.1,468.6,699817
2025-02-20 13:45:00+05:30,468.55,469.75,467.55,467.75,911966
2025-02-20 14:00:00+05:30,467.9,469.5,467.5,468.85,539134
2025-02-20 14:15:00+05:30,468.85,469.0,468.45,468.95,216167
2025-02-20 14:30:00+05:30,468.9,469.5,467.25,468.8,925186
2025-02-20 14:45:00+05:30,469.0,469.0,467.4,467.75,368687
2025-02-20 15:00:00+05:30,467.75,469.2,467.05,468.9,949418
2025-02-20 15:15:00+05:30,468.85,470.85,468.7,470.3,641052
2025-02-21 09:15:00+05:30,470.55,473.15,465.0,467.65,996920
2025-02-21 09:30:00+05:30,467.65,469.8,465.4,465.65,699355
2025-02-21 09:45:00+05:30,465.65,467.1,461.1,462.5,687108
2025-02-21 10:00:00+05:30,462.4,463.4,461.25,462.4,523335
2025-02-21 10:15:00+05:30,462.45,465.25,461.8,464.75,626713
2025-02-21 10:30:00+05:30,464.65,466.35,463.05,464.8,326585
2025-02-21 10:45:00+05:30,464.65,466.25,464.25,464.9,517738
2025-02-21 11:00:00+05:30,464.95,465.35,464.05,464.6,247775
2025-02-21 11:15:00+05:30,464.55,464.75,463.1,463.7,259071
2025-02-21 11:30:00+05:30,463.7,465.9,463.55,464.7,369895
2025-02-21 11:45:00+05:30,464.7,465.0,463.5,463.9,222385
2025-02-21 12:00:00+05:30,463.85,464.1,463.0,463.8,304394
2025-02-21 12:15:00+05:30,463.8,464.75,463.2,463.8,288897
2025-02-21 12:30:00+05:30,463.8,467.7,463.5,467.05,987809
2025-02-21 12:45:00+05:30,466.9,468.4,466.1,467.5,269033
2025-02-21 13:00:00+05:30,467.5,468.5,466.45,468.5,279534
2025-02-21 13:15:00+05:30,468.6,476.85,468.55,475.25,744002
2025-02-21 13:30:00+05:30,475.4,480.8,473.0,475.35,1243272
2025-02-21 13:45:00+05:30,475.5,476.4,474.35,475.0,305828
2025-02-21 14:00:00+05:30,475.1,475.15,472.7,475.0,418041
2025-02-21 14:15:00+05:30,475.05,475.15,472.5,473.0,337284
2025-02-21 14:30:00+05:30,472.9,477.1,472.5,476.35,472423
2025-02-21 14:45:00+05:30,476.3,479.4,476.1,478.05,398854
2025-02-21 15:00:00+05:30,478.05,478.9,476.1,478.6,540375
2025-02-21 15:15:00+05:30,478.55,478.8,476.0,477.0,804243
2025-02-24 09:15:00+05:30,472.0,475.0,468.75,473.0,602718
2025-02-24 09:30:00+05:30,472.95,473.0,469.6,471.1,364792
2025-02-24 09:45:00+05:30,471.15,474.75,470.4,474.45,361258
2025-02-24 10:00:00+05:30,474.45,475.65,471.35,472.1,342288
2025-02-24 10:15:00+05:30,472.0,473.95,471.65,473.8,264092
2025-02-24 10:30:00+05:30,473.85,474.65,471.6,472.45,266614
2025-02-24 10:45:00+05:30,472.3,473.95,472.0,472.95,161779
2025-02-24 11:00:00+05:30,472.85,475.0,471.8,473.45,167632
2025-02-24 11:15:00+05:30,473.2,477.55,473.15,477.35,455901
2025-02-24 11:30:00+05:30,477.2,481.0,477.1,480.65,491707
2025-02-24 11:45:00+05:30,480.65,485.2,479.85,483.4,1577558
2025-02-24 12:00:00+05:30,483.4,488.0,483.0,487.2,429515
2025-02-24 12:15:00+05:30,487.3,487.9,484.5,487.85,265043
2025-02-24 12:30:00+05:30,487.9,488.3,484.65,485.2,385651
2025-02-24 12:45:00+05:30,485.1,488.95,485.05,487.8,267064
2025-02-24 13:00:00+05:30,487.65,490.85,487.55,490.0,499255
2025-02-24 13:15:00+05:30,490.0,492.0,489.6,490.4,405362
2025-02-24 13:30:00+05:30,490.45,492.35,489.6,491.7,384369
2025-02-24 13:45:00+05:30,491.65,497.4,491.15,497.2,1272742
2025-02-24 14:00:00+05:30,497.2,498.65,494.25,496.7,1475397
2025-02-24 14:15:00+05:30,496.8,498.45,494.7,498.05,838734
2025-02-24 14:30:00+05:30,497.95,499.5,496.5,498.95,919225
2025-02-24 14:45:00+05:30,498.8,501.75,497.3,500.9,1248370
2025-02-24 15:00:00+05:30,500.9,501.6,499.25,500.25,1168156
2025-02-24 15:15:00+05:30,500.2,500.55,498.3,499.5,1289185
2025-02-25 09:15:00+05:30,497.9,497.9,488.45,488.9,1478299
2025-02-25 09:30:00+05:30,488.65,493.5,486.25,489.1,1109199
2025-02-25 09:45:00+05:30,489.35,489.85,486.55,489.0,666717
2025-02-25 10:00:00+05:30,489.05,489.35,485.05,485.05,560558
2025-02-25 10:15:00+05:30,485.2,485.9,482.45,483.85,401758
2025-02-25 10:30:00+05:30,483.85,485.5,483.6,484.1,269918
2025-02-25 10:45:00+05:30,484.1,484.85,483.5,483.9,219007
2025-02-25 11:00:00+05:30,483.95,484.1,481.35,482.9,403242
2025-02-25 11:15:00+05:30,482.9,484.0,481.25,483.5,287322
2025-02-25 11:30:00+05:30,483.65,485.35,483.25,485.15,291293
2025-02-25 11:45:00+05:30,485.25,485.4,482.8,483.15,223360
2025-02-25 12:00:00+05:30,483.15,484.0,482.1,483.7,271717
2025-02-25 12:15:00+05:30,483.6,485.85,482.8,483.35,272090
2025-02-25 12:30:00+05:30,483.35,483.8,482.2,482.85,243793
2025-02-25 12:45:00+05:30,482.8,483.75,482.6,483.35,124043
2025-02-25 13:00:00+05:30,483.25,485.0,482.8,484.25,225519
2025-02-25 13:15:00+05:30,484.25,484.8,482.6,483.0,208254
2025-02-25 13:30:00+05:30,483.0,483.25,481.9,482.65,243051
2025-02-25 13:45:00+05:30,482.65,483.1,481.5,482.7,240500
2025-02-25 14:00:00+05:30,482.7,483.7,481.95,482.05,242320
2025-02-25 14:15:00+05:30,482.0,482.05,478.05,478.35,577532
2025-02-25 14:30:00+05:30,478.2,479.7,478.2,478.85,240937
2025-02-25 14:45:00+05:30,478.85,479.3,477.05,477.55,437131
2025-02-25 15:00:00+05:30,477.55,478.5,475.55,476.25,593849
2025-02-25 15:15:00+05:30,476.25,478.75,475.1,478.5,760651
2025-02-27 09:15:00+05:30,475.5,476.5,469.1,470.0,1261161
2025-02-27 09:30:00+05:30,470.2,470.75,464.15,464.65,705948
2025-02-27 09:45:00+05:30,464.85,464.85,457.95,458.25,947761
2025-02-27 10:00:00+05:30,458.05,462.95,458.05,461.75,760308
2025-02-27 10:15:00+05:30,461.75,462.35,455.3,457.95,804545
2025-02-27 10:30:00+05:30,458.25,458.75,451.0,451.8,1189344
2025-02-27 10:45:00+05:30,451.55,453.0,447.5,449.05,1305280
2025-02-27 11:00:00+05:30,449.15,451.95,447.65,449.7,585095
2025-02-27 11:15:00+05:30,449.7,450.15,446.25,449.25,662756
2025-02-27 11:30:00+05:30,449.35,451.0,447.35,448.3,813197
2025-02-27 11:45:00+05:30,448.25,448.35,439.9,441.2,1616177
2025-02-27 12:00:00+05:30,441.2,448.8,440.0,448.7,1481107
2025-02-27 12:15:00+05:30,448.7,452.3,447.75,447.8,1065773
2025-02-27 12:30:00+05:30,447.9,451.85,446.4,450.2,737015
2025-02-27 12:45:00+05:30,450.2,450.4,446.55,447.1,332950
2025-02-27 13:00:00+05:30,447.05,448.8,447.05,447.65,278740
2025-02-27 13:15:00+05:30,447.65,447.85,445.9,446.6,315865
2025-02-27 13:30:00+05:30,446.65,447.3,445.55,446.15,291458
2025-02-27 13:45:00+05:30,446.05,447.3,445.6,446.6,314439
2025-02-27 14:00:00+05:30,446.35,446.45,444.45,444.55,308558
2025-02-27 14:15:00+05:30,444.55,446.85,444.4,445.85,687218
2025-02-27 14:30:00+05:30,445.85,446.75,444.75,444.75,688213
2025-02-27 14:45:00+05:30,444.75,446.75,444.55,446.4,455808
2025-02-27 15:00:00+05:30,446.4,450.2,446.05,448.7,1158066
2025-02-27 15:15:00+05:30,448.7,449.2,446.75,447.65,1205652
2025-02-28 09:15:00+05:30,448.0,456.6,440.55,452.5,2489138
2025-02-28 09:30:00+05:30,452.25,455.8,448.0,453.5,1314726
2025-02-28 09:45:00+05:30,453.5,455.2,449.0,450.35,696760
2025-02-28 10:00:00+05:30,450.35,452.35,449.8,451.1,764093
2025-02-28 10:15:00+05:30,451.1,451.95,447.75,449.0,524130
2025-02-28 10:30:00+05:30,449.3,451.0,446.5,446.95,879918
2025-02-28 10:45:00+05:30,446.95,449.0,444.55,446.25,655573
2025-02-28 11:00:00+05:30,446.55,448.95,443.6,443.95,587303
2025-02-28 11:15:00+05:30,443.9,446.15,443.3,446.05,324361
2025-02-28 11:30:00+05:30,446.0,447.1,443.4,443.45,398933
2025-02-28 11:45:00+05:30,443.4,444.35,442.8,443.7,356368
2025-02-28 12:00:00+05:30,443.7,444.0,442.35,443.05,356597
2025-02-28 12:15:00+05:30,443.05,446.0,442.55,445.6,410033
2025-02-28 12:30:00+05:30,445.6,445.75,443.0,443.45,362969
2025-02-28 12:45:00+05:30,443.4,444.4,442.6,442.8,376562
2025-02-28 13:00:00+05:30,442.65,443.8,442.1,442.65,366563
2025-02-28 13:15:00+05:30,442.6,445.0,442.5,443.45,458669
2025-02-28 13:30:00+05:30,443.5,443.7,440.5,440.95,485224
2025-02-28 13:45:00+05:30,440.95,441.55,438.75,440.3,1228610
2025-02-28 14:00:00+05:30,440.3,441.35,439.5,439.8,612204
2025-02-28 14:15:00+05:30,439.85,440.55,435.2,436.1,954984
2025-02-28 14:30:00+05:30,436.1,438.0,433.95,437.85,1080600
2025-02-28 14:45:00+05:30,437.8,443.0,437.5,442.5,1051375
2025-02-28 15:00:00+05:30,442.4,442.65,434.5,435.65,16506204
2025-02-28 15:15:00+05:30,435.55,437.6,429.65,432.5,15003528
2025-03-03 09:15:00+05:30,436.0,441.35,431.85,433.05,1381648
2025-03-03 09:30:00+05:30,433.05,433.5,428.1,428.45,3249450
2025-03-03 09:45:00+05:30,428.45,429.95,422.4,422.9,2186016
2025-03-03 10:00:00+05:30,422.7,424.6,420.25,420.85,1238089
2025-03-03 10:15:00+05:30,420.95,425.7,419.55,425.35,1142880
2025-03-03 10:30:00+05:30,425.4,425.7,420.0,421.35,569957
2025-03-03 10:45:00+05:30,421.25,426.35,420.5,425.9,492400
2025-03-03 11:00:00+05:30,425.8,427.65,422.1,427.25,843084
2025-03-03 11:15:00+05:30,426.85,437.3,424.6,432.65,2954217
2025-03-03 11:30:00+05:30,432.95,436.95,432.75,433.6,1239767
2025-03-03 11:45:00+05:30,433.65,440.75,432.5,437.1,1552314
2025-03-03 12:00:00+05:30,437.45,439.8,435.65,439.35,353637
2025-03-03 12:15:00+05:30,439.4,441.95,439.05,439.05,646984
2025-03-03 12:30:00+05:30,439.05,440.8,437.35,440.25,307698
2025-03-03 12:45:00+05:30,440.45,446.7,440.15,446.3,1219886
2025-03-03 13:00:00+05:30,446.2,455.3,445.85,452.9,1383719
2025-03-03 13:15:00+05:30,452.9,461.05,450.45,457.0,2119686
2025-03-03 13:30:00+05:30,456.95,457.0,452.05,455.25,504883
2025-03-03 13:45:00+05:30,455.25,456.6,453.1,454.7,723470
2025-03-03 14:00:00+05:30,454.55,456.45,452.2,454.3,527895
2025-03-03 14:15:00+05:30,454.0,456.35,453.0,455.8,194414
2025-03-03 14:30:00+05:30,455.7,457.9,455.0,456.3,399844
2025-03-03 14:45:00+05:30,456.5,458.65,455.2,457.15,436202
2025-03-03 15:00:00+05:30,457.1,458.6,454.45,457.0,775564
2025-03-03 15:15:00+05:30,456.95,457.8,455.6,455.8,995735
2025-03-04 09:15:00+05:30,456.95,460.6,448.0,460.25,1573285
2025-03-04 09:30:00+05:30,460.4,467.75,458.6,467.75,1192479
2025-03-04 09:45:00+05:30,467.75,467.95,463.25,465.65,909573
2025-03-04 10:00:00+05:30,465.6,467.9,464.7,465.8,498917
2025-03-04 10:15:00+05:30,465.8,471.8,465.55,470.75,824639
2025-03-04 10:30:00+05:30,470.85,471.25,468.3,469.1,640565
2025-03-04 10:45:00+05:30,469.1,470.4,467.5,469.0,363407
2025-03-04 11:00:00+05:30,468.95,469.0,464.8,465.4,408985
2025-03-04 11:15:00+05:30,465.6,467.9,465.1,467.6,212864
2025-03-04 11:30:00+05:30,467.6,468.45,465.8,466.0,275969
2025-03-04 11:45:00+05:30,466.05,467.8,465.15,466.8,228460
2025-03-04 12:00:00+05:30,466.8,468.8,465.55,467.8,269976
2025-03-04 12:15:00+05:30,467.8,471.25,466.6,471.05,974733
2025-03-04 12:30:00+05:30,471.0,474.55,470.65,474.25,699727
2025-03-04 12:45:00+05:30,474.25,475.45,473.05,474.35,635230
2025-03-04 13:00:00+05:30,474.35,475.45,472.55,475.35,554539
2025-03-04 13:15:00+05:30,475.4,477.45,475.2,475.4,712310
2025-03-04 13:30:00+05:30,475.55,476.7,475.0,476.1,401746
2025-03-04 13:45:00+05:30,476.1,478.85,475.9,478.0,892797
2025-03-04 14:00:00+05:30,477.8,478.3,477.3,477.7,430598
2025-03-04 14:15:00+05:30,477.5,478.45,477.05,477.6,488084
2025-03-04 14:30:00+05:30,477.5,480.3,476.75,477.35,701044
2025-03-04 14:45:00+05:30,477.2,478.5,477.0,478.05,356008
2025-03-04 15:00:00+05:30,478.05,479.2,477.05,478.0,778857
2025-03-04 15:15:00+05:30,477.95,478.2,474.7,475.8,902076
2025-03-05 09:15:00+05:30,480.2,485.7,479.0,483.0,1204597
2025-03-05 09:30:00+05:30,483.3,486.2,480.25,485.95,630048
2025-03-05 09:45:00+05:30,485.6,485.7,480.25,484.2,699121
2025-03-05 10:00:00+05:30,483.9,484.05,476.25,478.0,1244298
2025-03-05 10:15:00+05:30,477.85,478.0,473.35,474.5,563215
2025-03-05 10:30:00+05:30,474.5,478.2,474.25,477.85,436756
2025-03-05 10:45:00+05:30,477.5,477.5,473.2,475.65,721774
2025-03-05 11:00:00+05:30,475.65,476.8,473.5,475.05,323780
2025-03-05 11:15:00+05:30,475.0,475.8,471.4,475.45,795214
2025-03-05 11:30:00+05:30,475.45,481.0,475.4,478.6,1284337
2025-03-05 11:45:00+05:30,478.95,479.2,476.4,476.65,271559
2025-03-05 12:00:00+05:30,476.4,477.25,475.35,476.75,224128
2025-03-05 12:15:00+05:30,476.85,476.95,474.0,476.5,528224
2025-03-05 12:30:00+05:30,476.7,477.65,475.3,476.95,226511
2025-03-05 12:45:00+05:30,476.85,477.85,475.35,477.4,707834
2025-03-05 13:00:00+05:30,477.5,477.85,475.4,476.8,199502
2025-03-05 13:15:00+05:30,476.75,480.5,476.55,479.9,759557
2025-03-05 13:30:00+05:30,479.95,480.1,477.5,478.2,257893
2025-03-05 13:45:00+05:30,478.35,479.85,477.9,479.05,170488
2025-03-05 14:00:00+05:30,479.3,480.45,478.45,480.4,181411
2025-03-05 14:15:00+05:30,480.4,480.4,478.55,479.2,299413
2025-03-05 14:30:00+05:30,479.2,479.75,478.25,478.25,384444
2025-03-05 14:45:00+05:30,478.55,478.95,477.3,477.85,257043
2025-03-05 15:00:00+05:30,477.85,478.25,475.35,475.6,1049605
2025-03-05 15:15:00+05:30,475.75,476.2,475.05,475.9,629253
2025-03-06 09:15:00+05:30,482.5,487.4,481.35,483.1,831454
2025-03-06 09:30:00+05:30,483.0,484.0,480.25,481.5,416759
2025-03-06 09:45:00+05:30,481.9,481.95,480.25,481.5,310370
2025-03-06 10:00:00+05:30,481.35,481.7,479.35,480.05,516506
2025-03-06 10:15:00+05:30,480.0,481.25,479.05,480.85,215795
2025-03-06 10:30:00+05:30,481.0,482.95,480.0,482.8,222236
2025-03-06 10:45:00+05:30,482.95,483.0,479.6,480.45,619793
2025-03-06 11:00:00+05:30,480.2,481.0,479.25,480.65,183647
2025-03-06 11:15:00+05:30,480.9,481.0,477.85,478.35,502787
2025-03-06 11:30:00+05:30,478.5,482.0,477.85,481.75,215029
2025-03-06 11:45:00+05:30,481.75,485.0,481.4,485.0,250665
2025-03-06 12:00:00+05:30,485.0,485.95,484.2,485.9,288730
2025-03-06 12:15:00+05:30,485.9,487.2,484.85,485.2,275038
2025-03-06 12:30:00+05:30,485.2,486.45,485.0,485.5,223654
2025-03-06 12:45:00+05:30,485.7,486.9,485.5,486.85,155238
2025-03-06 13:00:00+05:30,486.85,487.5,486.0,486.7,290578
2025-03-06 13:15:00+05:30,486.75,487.85,486.0,487.4,346850
2025-03-06 13:30:00+05:30,487.35,494.95,487.0,494.0,1367659
2025-03-06 13:45:00+05:30,494.1,494.5,490.0,490.25,848955
2025-03-06 14:00:00+05:30,490.4,491.95,488.6,490.0,593908
2025-03-06 14:15:00+05:30,490.1,491.0,488.85,490.0,1417020
2025-03-06 14:30:00+05:30,490.0,490.45,489.45,489.7,430414
