datetime,open,high,low,close,volume
2025-02-04 15:00:00+05:30,583.15,586.2,583.05,586.2,311874
2025-02-04 15:05:00+05:30,586.2,588.7,586.0,586.7,280063
2025-02-04 15:10:00+05:30,586.75,588.3,585.3,588.2,191947
2025-02-04 15:15:00+05:30,588.2,589.0,587.3,588.15,240300
2025-02-04 15:20:00+05:30,588.2,588.45,587.1,587.4,124903
2025-02-04 15:25:00+05:30,587.5,587.5,585.1,586.5,171145
2025-02-05 09:15:00+05:30,589.15,592.95,585.15,591.8,132771
2025-02-05 09:20:00+05:30,591.5,592.9,590.15,592.35,58031
2025-02-05 09:25:00+05:30,592.05,592.1,589.3,589.9,62083
2025-02-05 09:30:00+05:30,589.9,590.2,588.75,589.7,45794
2025-02-05 09:35:00+05:30,589.7,590.3,589.65,589.7,29846
2025-02-05 09:40:00+05:30,590.0,590.0,587.65,588.85,46376
2025-02-05 09:45:00+05:30,588.85,588.85,587.65,587.9,35763
2025-02-05 09:50:00+05:30,587.75,588.75,586.1,586.3,51014
2025-02-05 09:55:00+05:30,586.3,586.3,584.8,585.45,38085
2025-02-05 10:00:00+05:30,585.45,585.85,584.4,584.7,24458
2025-02-05 10:05:00+05:30,584.7,586.6,584.65,586.0,30573
2025-02-05 10:10:00+05:30,586.0,586.75,585.5,586.4,38366
2025-02-05 10:15:00+05:30,586.4,587.5,586.4,587.15,31984
2025-02-05 10:20:00+05:30,587.2,587.3,586.25,587.3,22499
2025-02-05 10:25:00+05:30,587.25,587.95,587.15,587.6,26392
2025-02-05 10:30:00+05:30,587.75,588.85,587.75,588.5,20355
2025-02-05 10:35:00+05:30,588.5,588.5,588.05,588.2,15003
2025-02-05 10:40:00+05:30,588.35,589.2,588.25,589.15,16770
2025-02-05 10:45:00+05:30,589.15,589.75,588.5,588.75,23659
2025-02-05 10:50:00+05:30,588.65,588.75,587.15,587.15,19130
2025-02-05 10:55:00+05:30,587.4,587.4,586.5,586.65,10844
2025-02-05 11:00:00+05:30,586.6,588.65,586.5,588.15,20037
2025-02-05 11:05:00+05:30,588.1,588.15,587.75,587.9,9860
2025-02-05 11:10:00+05:30,587.8,587.9,586.0,586.25,18509
2025-02-05 11:15:00+05:30,586.0,586.25,585.15,585.2,19041
2025-02-05 11:20:00+05:30,585.25,585.25,584.5,584.8,20942
2025-02-05 11:25:00+05:30,584.8,586.05,584.75,585.7,20787
2025-02-05 11:30:00+05:30,585.7,586.45,585.15,585.2,12892
2025-02-05 11:35:00+05:30,585.2,585.9,585.0,585.2,18356
2025-02-05 11:40:00+05:30,585.05,585.8,585.05,585.3,10799
2025-02-05 11:45:00+05:30,585.1,586.0,585.1,585.9,6258
2025-02-05 11:50:00+05:30,585.9,586.0,585.2,585.85,16178
2025-02-05 11:55:00+05:30,585.95,586.0,585.15,585.3,8598
2025-02-05 12:00:00+05:30,585.3,586.35,585.15,585.55,15817
2025-02-05 12:05:00+05:30,585.7,585.7,585.1,585.1,6573
2025-02-05 12:10:00+05:30,585.1,586.45,585.1,585.95,15018
2025-02-05 12:15:00+05:30,585.95,587.0,585.9,586.75,11296
2025-02-05 12:20:00+05:30,586.7,586.75,586.3,586.35,8025
2025-02-05 12:25:00+05:30,586.45,586.95,586.3,586.95,6611
2025-02-05 12:30:00+05:30,586.9,586.9,586.05,586.1,8396
2025-02-05 12:35:00+05:30,586.4,586.8,585.35,585.6,21409
2025-02-05 12:40:00+05:30,585.6,585.65,585.0,585.05,11158
2025-02-05 12:45:00+05:30,585.1,585.65,585.0,585.3,14105
2025-02-05 12:50:00+05:30,585.3,586.1,585.25,585.7,6519
2025-02-05 12:55:00+05:30,585.75,586.05,585.15,585.8,5594
2025-02-05 13:00:00+05:30,585.95,586.0,585.3,585.35,10465
2025-02-05 13:05:00+05:30,585.3,585.9,585.25,585.8,9530
2025-02-05 13:10:00+05:30,585.75,586.8,585.75,586.6,18800
2025-02-05 13:15:00+05:30,586.6,586.9,585.45,585.7,14265
2025-02-05 13:20:00+05:30,585.8,586.15,585.15,585.3,12580
2025-02-05 13:25:00+05:30,585.1,586.25,585.05,585.3,10356
2025-02-05 13:30:00+05:30,585.4,585.85,585.15,585.75,6278
2025-02-05 13:35:00+05:30,585.85,585.85,585.45,585.55,7283
2025-02-05 13:40:00+05:30,585.55,585.6,584.25,585.2,26257
2025-02-05 13:45:00+05:30,585.25,585.25,584.3,584.75,13939
2025-02-05 13:50:00+05:30,584.75,585.55,584.6,585.4,8120
2025-02-05 13:55:00+05:30,585.35,587.35,585.35,587.1,47420
2025-02-05 14:00:00+05:30,587.1,587.45,587.0,587.3,31987
2025-02-05 14:05:00+05:30,587.3,587.55,587.3,587.45,17925
2025-02-05 14:10:00+05:30,587.3,587.75,587.1,587.25,79046
2025-02-05 14:15:00+05:30,587.1,587.25,585.85,586.35,60012
2025-02-05 14:20:00+05:30,586.35,586.35,585.3,585.3,8663
2025-02-05 14:25:00+05:30,585.2,586.35,585.2,586.15,17791
2025-02-05 14:30:00+05:30,586.05,586.25,585.55,586.15,12718
2025-02-05 14:35:00+05:30,586.2,586.8,585.3,585.45,17400
2025-02-05 14:40:00+05:30,585.45,585.95,585.2,585.8,16780
2025-02-05 14:45:00+05:30,585.85,585.9,585.4,585.45,12284
2025-02-05 14:50:00+05:30,585.55,585.8,585.2,585.45,21334
2025-02-05 14:55:00+05:30,585.45,585.65,585.0,585.0,16085
2025-02-05 15:00:00+05:30,585.05,585.1,582.5,582.9,83382
2025-02-05 15:05:00+05:30,582.85,583.25,581.65,583.25,94472
2025-02-05 15:10:00+05:30,583.25,584.0,583.2,583.25,80465
2025-02-05 15:15:00+05:30,583.3,584.0,582.6,583.8,120112
2025-02-05 15:20:00+05:30,584.25,585.3,583.95,584.7,94559
2025-02-05 15:25:00+05:30,584.7,585.0,583.55,585.0,83170
2025-02-06 09:15:00+05:30,585.0,585.85,580.1,581.2,108969
2025-02-06 09:20:00+05:30,581.15,582.25,581.15,581.2,58560
2025-02-06 09:25:00+05:30,581.2,581.35,577.4,577.4,54583
2025-02-06 09:30:00+05:30,577.65,578.95,577.15,577.25,44698
2025-02-06 09:35:00+05:30,577.15,578.6,576.4,577.9,48217
2025-02-06 09:40:00+05:30,577.9,579.45,576.65,578.75,55136
2025-02-06 09:45:00+05:30,578.25,579.35,578.05,579.15,30054
2025-02-06 09:50:00+05:30,579.15,579.3,577.35,577.9,43702
2025-02-06 09:55:00+05:30,578.1,578.4,577.1,577.55,26701
2025-02-06 10:00:00+05:30,577.85,577.9,576.25,577.1,31448
2025-02-06 10:05:00+05:30,576.9,577.55,576.0,576.3,17145
2025-02-06 10:10:00+05:30,576.0,576.25,574.2,574.5,56080
2025-02-06 10:15:00+05:30,574.5,574.95,574.5,574.8,18362
2025-02-06 10:20:00+05:30,574.8,575.7,573.05,573.25,51877
2025-02-06 10:25:00+05:30,573.25,573.6,571.25,571.5,64688
2025-02-06 10:30:00+05:30,571.75,572.95,571.25,572.95,41948
2025-02-06 10:35:00+05:30,572.95,573.65,572.0,572.3,25067
2025-02-06 10:40:00+05:30,572.3,572.3,570.45,571.05,57314
2025-02-06 10:45:00+05:30,571.2,571.2,568.15,568.75,105574
2025-02-06 10:50:00+05:30,568.7,569.8,568.45,569.05,26963
2025-02-06 10:55:00+05:30,569.1,570.15,569.05,570.1,21356
2025-02-06 11:00:00+05:30,570.15,570.5,569.1,569.45,44336
2025-02-06 11:05:00+05:30,569.25,570.2,569.0,569.4,27986
2025-02-06 11:10:00+05:30,569.3,569.4,568.5,569.2,32853
2025-02-06 11:15:00+05:30,569.1,569.4,568.4,569.4,30189
2025-02-06 11:20:00+05:30,569.4,569.7,569.25,569.3,22095
2025-02-06 11:25:00+05:30,569.3,569.3,568.65,568.85,24247
2025-02-06 11:30:00+05:30,568.75,568.85,568.55,568.55,13382
2025-02-06 11:35:00+05:30,568.6,570.05,568.05,569.95,43789
2025-02-06 11:40:00+05:30,570.0,570.7,570.0,570.7,20455
2025-02-06 11:45:00+05:30,570.8,571.9,570.7,571.7,38094
2025-02-06 11:50:00+05:30,571.6,571.85,570.0,570.0,29390
2025-02-06 11:55:00+05:30,570.0,570.95,569.1,570.9,41257
2025-02-06 12:00:00+05:30,570.75,571.05,569.5,569.55,18911
2025-02-06 12:05:00+05:30,569.55,569.95,569.5,569.75,17428
2025-02-06 12:10:00+05:30,569.55,570.0,569.5,569.5,12176
2025-02-06 12:15:00+05:30,569.5,569.55,569.0,569.05,15619
2025-02-06 12:20:00+05:30,569.0,569.4,568.55,569.0,17294
2025-02-06 12:25:00+05:30,569.05,569.1,565.55,566.1,65598
2025-02-06 12:30:00+05:30,566.1,566.9,565.55,566.35,23676
2025-02-06 12:35:00+05:30,566.55,566.8,566.05,566.55,15895
2025-02-06 12:40:00+05:30,566.55,566.75,565.5,566.2,20964
2025-02-06 12:45:00+05:30,566.2,566.8,565.85,566.7,18456
2025-02-06 12:50:00+05:30,566.7,568.15,566.65,568.0,29039
2025-02-06 12:55:00+05:30,568.05,569.1,568.0,568.3,21390
2025-02-06 13:00:00+05:30,568.8,569.85,567.65,568.3,41657
2025-02-06 13:05:00+05:30,568.0,570.7,568.0,568.4,82271
2025-02-06 13:10:00+05:30,568.3,569.7,568.3,568.65,48834
2025-02-06 13:15:00+05:30,568.65,569.95,567.9,569.35,111728
2025-02-06 13:20:00+05:30,569.35,569.8,569.3,569.8,10661
2025-02-06 13:25:00+05:30,569.65,571.0,569.65,570.65,26664
2025-02-06 13:30:00+05:30,570.7,571.2,570.35,570.85,19865
2025-02-06 13:35:00+05:30,570.85,571.0,569.7,570.1,31737
2025-02-06 13:40:00+05:30,570.0,571.6,569.1,570.35,56098
2025-02-06 13:45:00+05:30,570.35,570.5,570.0,570.15,12409
2025-02-06 13:50:00+05:30,570.1,570.55,568.6,569.65,29748
2025-02-06 13:55:00+05:30,569.45,569.85,568.6,568.8,20602
2025-02-06 14:00:00+05:30,568.7,569.15,567.95,567.95,15646
2025-02-06 14:05:00+05:30,568.2,568.2,567.05,567.25,39495
2025-02-06 14:10:00+05:30,567.25,567.4,566.5,566.7,17591
2025-02-06 14:15:00+05:30,566.5,566.75,565.65,566.25,27646
2025-02-06 14:20:00+05:30,566.25,566.9,565.85,565.9,23790
2025-02-06 14:25:00+05:30,565.8,566.75,565.65,566.15,20073
2025-02-06 14:30:00+05:30,566.0,568.35,565.8,568.35,47347
2025-02-06 14:35:00+05:30,568.3,569.85,568.15,569.6,32058
2025-02-06 14:40:00+05:30,569.6,570.0,569.25,569.35,18972
2025-02-06 14:45:00+05:30,569.55,569.55,569.05,569.3,15078
2025-02-06 14:50:00+05:30,569.4,569.5,568.45,568.45,24034
2025-02-06 14:55:00+05:30,568.5,569.6,568.25,569.45,138960
2025-02-06 15:00:00+05:30,569.4,569.5,568.0,568.2,91305
2025-02-06 15:05:00+05:30,568.1,569.1,567.85,568.85,47993
2025-02-06 15:10:00+05:30,568.9,568.9,567.05,567.45,50668
2025-02-06 15:15:00+05:30,567.4,568.4,567.35,568.35,73623
2025-02-06 15:20:00+05:30,569.45,569.45,567.35,567.4,217845
2025-02-06 15:25:00+05:30,567.5,568.45,567.4,567.65,57224
2025-02-07 09:15:00+05:30,568.6,570.0,561.65,562.1,95209
2025-02-07 09:20:00+05:30,561.85,563.25,560.0,560.35,66268
2025-02-07 09:25:00+05:30,560.15,561.0,559.05,560.2,91221
2025-02-07 09:30:00+05:30,560.3,561.55,560.15,560.5,46081
2025-02-07 09:35:00+05:30,560.5,561.0,558.5,559.65,257338
2025-02-07 09:40:00+05:30,559.65,561.1,559.55,561.0,48566
2025-02-07 09:45:00+05:30,561.0,561.15,558.8,559.0,60761
2025-02-07 09:50:00+05:30,558.75,559.4,558.15,558.85,34215
2025-02-07 09:55:00+05:30,558.85,559.7,558.0,558.45,26167
2025-02-07 10:00:00+05:30,558.45,559.95,554.6,555.45,122545
2025-02-07 10:05:00+05:30,555.45,558.55,555.25,558.35,41149
2025-02-07 10:10:00+05:30,558.35,559.7,556.5,556.6,51980
2025-02-07 10:15:00+05:30,556.65,556.85,554.85,555.25,50786
2025-02-07 10:20:00+05:30,555.25,556.3,554.45,554.7,30975
2025-02-07 10:25:00+05:30,554.7,554.7,552.7,553.8,70550
2025-02-07 10:30:00+05:30,553.8,554.4,552.6,553.35,67780
2025-02-07 10:35:00+05:30,553.3,555.05,552.15,554.6,44261
2025-02-07 10:40:00+05:30,554.7,555.0,553.4,553.65,52988
2025-02-07 10:45:00+05:30,553.7,554.4,552.2,552.4,88699
2025-02-07 10:50:00+05:30,552.4,552.75,550.8,552.4,149694
2025-02-07 10:55:00+05:30,552.4,554.75,552.15,554.7,74865
2025-02-07 11:00:00+05:30,554.75,554.75,552.6,554.15,75488
2025-02-07 11:05:00+05:30,554.3,556.35,554.0,554.35,94621
2025-02-07 11:10:00+05:30,554.35,555.1,553.45,553.6,38418
2025-02-07 11:15:00+05:30,553.6,555.0,553.55,555.0,51348
2025-02-07 11:20:00+05:30,555.0,557.8,554.7,556.75,144655
2025-02-07 11:25:00+05:30,556.75,557.95,556.3,556.65,52778
2025-02-07 11:30:00+05:30,556.75,557.9,555.15,555.5,78318
2025-02-07 11:35:00+05:30,555.25,555.55,554.1,554.6,47376
2025-02-07 11:40:00+05:30,554.5,555.8,554.05,555.3,57847
2025-02-07 11:45:00+05:30,555.3,555.75,554.5,554.75,40175
2025-02-07 11:50:00+05:30,554.7,554.9,553.55,554.1,48009
2025-02-07 11:55:00+05:30,554.1,554.35,553.4,553.55,28532
2025-02-07 12:00:00+05:30,553.6,553.6,552.05,552.05,43508
2025-02-07 12:05:00+05:30,552.1,552.35,551.5,551.8,49073
2025-02-07 12:10:00+05:30,551.65,551.8,550.0,550.1,95484
2025-02-07 12:15:00+05:30,550.1,550.55,550.0,550.2,49612
2025-02-07 12:20:00+05:30,550.2,550.8,550.05,550.15,47188
2025-02-07 12:25:00+05:30,550.3,550.8,549.1,550.45,63651
2025-02-07 12:30:00+05:30,550.45,551.2,550.3,550.85,40244
2025-02-07 12:35:00+05:30,550.95,551.4,550.1,550.5,69950
2025-02-07 12:40:00+05:30,550.5,551.2,549.75,550.45,62316
2025-02-07 12:45:00+05:30,550.3,551.05,550.3,550.8,40316
2025-02-07 12:50:00+05:30,550.8,551.05,550.6,550.95,24803
2025-02-07 12:55:00+05:30,550.95,553.0,550.9,552.95,206021
2025-02-07 13:00:00+05:30,552.9,554.3,552.0,553.9,81068
2025-02-07 13:05:00+05:30,553.9,553.9,552.1,552.9,59431
2025-02-07 13:10:00+05:30,552.8,553.8,552.1,553.3,412061
2025-02-07 13:15:00+05:30,553.3,553.95,552.65,552.8,69838
2025-02-07 13:20:00+05:30,552.6,553.7,552.25,552.75,42922
2025-02-07 13:25:00+05:30,552.75,552.95,552.6,552.8,17631
2025-02-07 13:30:00+05:30,552.75,552.95,552.35,552.65,32138
2025-02-07 13:35:00+05:30,552.65,553.4,552.25,552.5,31633
2025-02-07 13:40:00+05:30,552.55,552.9,552.15,552.55,29412
2025-02-07 13:45:00+05:30,552.55,552.6,550.9,551.0,29326
2025-02-07 13:50:00+05:30,551.05,551.2,549.25,549.95,53514
2025-02-07 13:55:00+05:30,550.0,550.05,549.2,549.65,31200
2025-02-07 14:00:00+05:30,549.75,549.95,549.55,549.6,18247
2025-02-07 14:05:00+05:30,549.6,549.65,548.55,548.75,38180
2025-02-07 14:10:00+05:30,548.75,549.65,548.55,549.45,51954
2025-02-07 14:15:00+05:30,549.55,550.8,549.5,550.55,65308
2025-02-07 14:20:00+05:30,550.55,551.75,550.2,551.35,82783
2025-02-07 14:25:00+05:30,551.35,552.0,550.4,551.75,68276
2025-02-07 14:30:00+05:30,551.75,553.0,551.25,552.35,94987
2025-02-07 14:35:00+05:30,552.3,554.0,552.3,553.7,106863
2025-02-07 14:40:00+05:30,553.75,553.75,552.0,552.05,92322
2025-02-07 14:45:00+05:30,552.05,553.5,552.0,553.3,87742
2025-02-07 14:50:00+05:30,553.25,554.5,553.15,554.5,92446
2025-02-07 14:55:00+05:30,554.8,554.8,553.25,553.75,131965
2025-02-07 15:00:00+05:30,553.95,554.5,553.0,554.0,186143
2025-02-07 15:05:00+05:30,553.95,554.35,553.65,554.15,165506
2025-02-07 15:10:00+05:30,555.0,555.0,553.7,553.8,278053
2025-02-07 15:15:00+05:30,553.85,554.6,552.25,553.15,218330
2025-02-07 15:20:00+05:30,553.35,553.95,552.65,553.15,320892
2025-02-07 15:25:00+05:30,553.1,554.55,552.5,554.0,248424
2025-02-10 09:15:00+05:30,558.4,561.1,545.8,547.8,401095
2025-02-10 09:20:00+05:30,547.6,548.0,542.85,545.05,249337
2025-02-10 09:25:00+05:30,545.2,545.2,540.25,540.4,207395
2025-02-10 09:30:00+05:30,541.0,542.2,540.4,542.2,143269
2025-02-10 09:35:00+05:30,542.2,543.1,541.05,541.35,95391
2025-02-10 09:40:00+05:30,541.35,542.75,541.0,542.2,67942
2025-02-10 09:45:00+05:30,542.15,543.85,542.0,542.75,70903
2025-02-10 09:50:00+05:30,542.75,544.85,542.3,543.7,175404
2025-02-10 09:55:00+05:30,543.7,546.75,543.1,544.2,227196
2025-02-10 10:00:00+05:30,544.2,547.5,544.0,544.9,200757
2025-02-10 10:05:00+05:30,544.7,545.6,543.65,544.5,73447
2025-02-10 10:10:00+05:30,544.1,544.7,543.45,544.0,54561
2025-02-10 10:15:00+05:30,544.0,544.35,542.2,543.8,86834
2025-02-10 10:20:00+05:30,543.8,543.8,542.4,543.5,58341
2025-02-10 10:25:00+05:30,543.5,543.9,540.6,540.95,43643
2025-02-10 10:30:00+05:30,540.75,541.35,538.55,538.95,89207
2025-02-10 10:35:00+05:30,539.1,541.25,538.6,540.7,51851
2025-02-10 10:40:00+05:30,540.9,541.25,539.5,540.0,40556
2025-02-10 10:45:00+05:30,540.0,540.45,538.0,538.45,60023
2025-02-10 10:50:00+05:30,538.5,540.35,538.3,539.85,45210
2025-02-10 10:55:00+05:30,539.75,540.05,538.15,538.6,46386
2025-02-10 11:00:00+05:30,538.65,538.95,537.0,537.9,70669
2025-02-10 11:05:00+05:30,537.95,539.15,537.55,538.9,39085
2025-02-10 11:10:00+05:30,538.85,538.85,538.0,538.8,38132
2025-02-10 11:15:00+05:30,538.75,538.85,537.6,538.15,36715
2025-02-10 11:20:00+05:30,538.2,538.2,533.55,533.75,154788
2025-02-10 11:25:00+05:30,533.7,534.75,532.7,534.7,95735
2025-02-10 11:30:00+05:30,534.6,535.35,533.6,534.9,58017
2025-02-10 11:35:00+05:30,534.85,535.5,534.0,534.6,49374
2025-02-10 11:40:00+05:30,534.6,535.75,533.7,535.1,61442
2025-02-10 11:45:00+05:30,535.1,538.0,534.9,537.9,109189
2025-02-10 11:50:00+05:30,537.7,542.9,536.5,538.9,490877
2025-02-10 11:55:00+05:30,538.25,544.35,538.25,542.75,591040
2025-02-10 12:00:00+05:30,542.7,542.9,535.7,539.95,515424
2025-02-10 12:05:00+05:30,539.7,544.0,538.1,543.25,342144
2025-02-10 12:10:00+05:30,543.05,550.7,542.0,550.6,911634
2025-02-10 12:15:00+05:30,550.75,552.85,545.1,546.0,559012
2025-02-10 12:20:00+05:30,546.25,549.6,541.5,547.65,391113
2025-02-10 12:25:00+05:30,547.65,552.0,544.9,551.0,279664
2025-02-10 12:30:00+05:30,551.6,551.95,546.0,546.55,195664
2025-02-10 12:35:00+05:30,546.85,547.3,543.9,544.75,122574
2025-02-10 12:40:00+05:30,544.8,544.85,542.0,542.55,122444
2025-02-10 12:45:00+05:30,542.8,543.6,538.55,539.95,176594
2025-02-10 12:50:00+05:30,539.95,540.8,539.45,540.3,138116
2025-02-10 12:55:00+05:30,540.3,540.5,539.3,540.25,68857
2025-02-10 13:00:00+05:30,540.2,540.5,538.5,538.6,83540
2025-02-10 13:05:00+05:30,538.7,540.0,538.7,539.3,36294
2025-02-10 13:10:00+05:30,539.3,540.75,538.2,540.25,91320
2025-02-10 13:15:00+05:30,540.25,543.45,539.5,543.2,79904
2025-02-10 13:20:00+05:30,543.35,544.0,540.2,540.2,102663
2025-02-10 13:25:00+05:30,540.2,541.7,540.0,540.65,47971
2025-02-10 13:30:00+05:30,540.7,541.1,539.15,539.6,168432
2025-02-10 13:35:00+05:30,539.65,540.95,539.2,539.7,52786
2025-02-10 13:40:00+05:30,539.7,540.3,539.2,539.3,97367
2025-02-10 13:45:00+05:30,539.35,539.9,538.0,538.1,71512
2025-02-10 13:50:00+05:30,538.1,538.55,536.15,537.6,163872
2025-02-10 13:55:00+05:30,537.6,537.6,536.2,536.85,91143
2025-02-10 14:00:00+05:30,536.85,538.35,536.65,537.45,56773
2025-02-10 14:05:00+05:30,537.45,538.5,537.15,537.8,74821
2025-02-10 14:10:00+05:30,537.75,538.0,537.0,537.05,61406
2025-02-10 14:15:00+05:30,537.05,537.15,536.0,536.5,56647
2025-02-10 14:20:00+05:30,536.55,536.65,535.5,536.2,93470
2025-02-10 14:25:00+05:30,536.2,536.9,535.9,536.8,53587
2025-02-10 14:30:00+05:30,536.85,537.5,536.55,537.5,191773
2025-02-10 14:35:00+05:30,537.5,540.2,537.4,540.0,302799
2025-02-10 14:40:00+05:30,539.95,543.4,539.25,542.5,345893
2025-02-10 14:45:00+05:30,542.55,542.55,539.0,540.2,832472
2025-02-10 14:50:00+05:30,540.15,543.25,540.15,542.5,265152
2025-02-10 14:55:00+05:30,542.5,550.75,541.05,550.45,676372
2025-02-10 15:00:00+05:30,550.55,556.05,549.15,550.7,767770
2025-02-10 15:05:00+05:30,550.65,552.9,547.05,548.35,319302
2025-02-10 15:10:00+05:30,548.5,550.75,547.5,548.0,329001
2025-02-10 15:15:00+05:30,547.9,548.55,545.55,546.7,262940
2025-02-10 15:20:00+05:30,546.65,546.75,545.4,545.65,315410
2025-02-10 15:25:00+05:30,545.55,545.55,542.1,543.1,470341
2025-02-11 09:15:00+05:30,555.0,556.0,542.0,542.55,548729
2025-02-11 09:20:00+05:30,542.6,542.6,538.6,540.2,182933
2025-02-11 09:25:00+05:30,540.05,544.85,539.9,544.45,148008
2025-02-11 09:30:00+05:30,544.65,546.3,542.6,545.5,124137
2025-02-11 09:35:00+05:30,545.6,546.0,541.5,541.75,106075
2025-02-11 09:40:00+05:30,541.75,542.4,539.85,539.85,91835
2025-02-11 09:45:00+05:30,539.6,540.25,535.8,536.35,159064
2025-02-11 09:50:00+05:30,536.25,537.5,533.7,533.7,125265
2025-02-11 09:55:00+05:30,533.55,534.0,532.4,533.35,167746
2025-02-11 10:00:00+05:30,533.6,534.0,531.1,533.05,155396
2025-02-11 10:05:00+05:30,533.25,533.25,527.75,528.0,336619
2025-02-11 10:10:00+05:30,528.1,528.95,526.05,526.6,314167
2025-02-11 10:15:00+05:30,526.65,526.65,525.05,526.05,112835
2025-02-11 10:20:00+05:30,526.05,526.6,525.45,526.4,88711
2025-02-11 10:25:00+05:30,526.4,527.4,525.65,525.95,185341
2025-02-11 10:30:00+05:30,525.9,526.0,523.9,524.9,200902
2025-02-11 10:35:00+05:30,524.9,525.7,524.1,524.85,251174
2025-02-11 10:40:00+05:30,524.85,525.6,524.5,525.1,74606
2025-02-11 10:45:00+05:30,525.1,525.35,524.95,525.25,121928
2025-02-11 10:50:00+05:30,525.25,527.0,521.35,521.4,231887
2025-02-11 10:55:00+05:30,521.4,522.4,516.5,517.4,718723
2025-02-11 11:00:00+05:30,517.35,517.65,513.0,516.4,279249
2025-02-11 11:05:00+05:30,516.4,520.0,515.0,518.95,495945
2025-02-11 11:10:00+05:30,518.8,519.9,518.3,518.75,179467
2025-02-11 11:15:00+05:30,518.75,519.3,515.8,516.75,396108
2025-02-11 11:20:00+05:30,516.7,518.55,516.3,516.7,102541
2025-02-11 11:25:00+05:30,516.7,517.8,516.45,517.8,130398
2025-02-11 11:30:00+05:30,517.6,518.0,517.0,517.55,102194
2025-02-11 11:35:00+05:30,517.55,519.0,517.55,518.05,97549
2025-02-11 11:40:00+05:30,518.05,518.05,515.25,516.4,151075
2025-02-11 11:45:00+05:30,516.15,517.0,515.2,515.55,98340
2025-02-11 11:50:00+05:30,515.65,517.3,515.3,517.2,59754
2025-02-11 11:55:00+05:30,517.2,518.0,515.6,515.65,68479
2025-02-11 12:00:00+05:30,515.9,516.75,515.25,516.25,64221
2025-02-11 12:05:00+05:30,516.25,516.65,515.55,516.0,83200
2025-02-11 12:10:00+05:30,516.0,516.5,513.5,514.35,174957
2025-02-11 12:15:00+05:30,514.35,514.8,511.15,512.4,331355
2025-02-11 12:20:00+05:30,512.4,515.1,512.25,515.1,115464
2025-02-11 12:25:00+05:30,515.0,518.0,512.5,517.55,349743
2025-02-11 12:30:00+05:30,517.75,517.95,517.0,517.5,73547
2025-02-11 12:35:00+05:30,517.6,517.65,516.9,517.25,38497
2025-02-11 12:40:00+05:30,517.25,518.0,517.15,517.45,52726
2025-02-11 12:45:00+05:30,517.45,517.9,517.05,517.7,41626
2025-02-11 12:50:00+05:30,517.5,518.95,517.0,517.65,170589
2025-02-11 12:55:00+05:30,517.65,517.9,515.75,516.5,57270
2025-02-11 13:00:00+05:30,516.5,516.95,516.0,516.1,55015
2025-02-11 13:05:00+05:30,516.25,516.6,512.75,513.6,102657
2025-02-11 13:10:00+05:30,513.65,513.9,512.0,512.75,110784
2025-02-11 13:15:00+05:30,512.75,515.45,512.75,514.5,97645
2025-02-11 13:20:00+05:30,514.45,516.3,514.35,515.6,161392
2025-02-11 13:25:00+05:30,515.45,517.95,515.45,517.8,81083
2025-02-11 13:30:00+05:30,518.0,520.0,517.35,518.9,150539
2025-02-11 13:35:00+05:30,518.95,519.0,515.65,516.3,89852
2025-02-11 13:40:00+05:30,516.3,517.95,514.65,517.95,132267
2025-02-11 13:45:00+05:30,517.75,518.0,515.65,516.65,65950
2025-02-11 13:50:00+05:30,516.65,517.15,516.2,516.75,97935
2025-02-11 13:55:00+05:30,516.75,516.8,515.45,516.4,57118
2025-02-11 14:00:00+05:30,516.35,516.4,514.0,515.45,158826
2025-02-11 14:05:00+05:30,515.45,517.3,515.1,516.9,177109
2025-02-11 14:10:00+05:30,516.9,518.95,516.65,518.1,74838
2025-02-11 14:15:00+05:30,518.15,518.3,516.5,516.55,53260
2025-02-11 14:20:00+05:30,516.5,516.55,515.35,515.85,65225
2025-02-11 14:25:00+05:30,516.1,516.25,515.2,515.8,52108
2025-02-11 14:30:00+05:30,515.8,516.8,515.45,516.65,48067
2025-02-11 14:35:00+05:30,516.6,516.6,515.6,516.15,35502
2025-02-11 14:40:00+05:30,516.15,517.1,515.5,516.4,61548
2025-02-11 14:45:00+05:30,516.5,517.0,516.3,516.55,78959
2025-02-11 14:50:00+05:30,516.55,520.0,516.5,519.85,122524
2025-02-11 14:55:00+05:30,519.85,521.05,518.6,520.1,188008
2025-02-11 15:00:00+05:30,520.1,521.9,520.05,520.2,288414
2025-02-11 15:05:00+05:30,520.2,520.4,519.1,519.9,266217
2025-02-11 15:10:00+05:30,519.9,520.0,519.5,519.9,196032
2025-02-11 15:15:00+05:30,520.0,520.8,519.6,519.8,239316
2025-02-11 15:20:00+05:30,519.8,520.3,519.3,519.75,252003
2025-02-11 15:25:00+05:30,519.7,523.0,519.7,521.25,545730
2025-02-12 09:15:00+05:30,525.0,529.0,520.0,527.35,400369
2025-02-12 09:20:00+05:30,526.75,528.0,524.75,526.2,134574
2025-02-12 09:25:00+05:30,526.5,526.9,521.15,521.8,199240
2025-02-12 09:30:00+05:30,521.8,524.55,521.25,523.55,173553
2025-02-12 09:35:00+05:30,523.5,524.4,520.2,522.5,130589
2025-02-12 09:40:00+05:30,522.75,523.45,520.95,523.05,134277
2025-02-12 09:45:00+05:30,522.95,526.4,522.55,525.15,213705
