datetime,open,high,low,close,volume
2025-02-24 10:35:00+05:30,17.83,17.88,17.81,17.86,355356
2025-02-24 10:40:00+05:30,17.86,17.87,17.83,17.84,331418
2025-02-24 10:45:00+05:30,17.83,17.88,17.83,17.88,494651
2025-02-24 10:50:00+05:30,17.87,17.88,17.86,17.88,304452
2025-02-24 10:55:00+05:30,17.86,17.87,17.83,17.83,243728
2025-02-24 11:00:00+05:30,17.85,17.85,17.81,17.82,693526
2025-02-24 11:05:00+05:30,17.81,17.83,17.8,17.83,884875
2025-02-24 11:10:00+05:30,17.83,17.83,17.81,17.82,456928
2025-02-24 11:15:00+05:30,17.81,17.83,17.8,17.83,274993
2025-02-24 11:20:00+05:30,17.81,17.83,17.8,17.82,364455
2025-02-24 11:25:00+05:30,17.82,17.82,17.78,17.81,378040
2025-02-24 11:30:00+05:30,17.79,17.82,17.78,17.82,427826
2025-02-24 11:35:00+05:30,17.82,17.82,17.8,17.81,305063
2025-02-24 11:40:00+05:30,17.81,17.9,17.8,17.89,2394056
2025-02-24 11:45:00+05:30,17.89,17.92,17.86,17.92,827063
2025-02-24 11:50:00+05:30,17.92,17.92,17.87,17.89,319887
2025-02-24 11:55:00+05:30,17.89,17.91,17.84,17.85,990128
2025-02-24 12:00:00+05:30,17.85,17.87,17.83,17.85,439416
2025-02-24 12:05:00+05:30,17.85,17.85,17.82,17.84,400462
2025-02-24 12:10:00+05:30,17.84,17.87,17.83,17.85,358735
2025-02-24 12:15:00+05:30,17.86,17.89,17.85,17.87,278497
2025-02-24 12:20:00+05:30,17.88,17.88,17.86,17.86,122982
2025-02-24 12:25:00+05:30,17.87,17.87,17.83,17.86,312573
2025-02-24 12:30:00+05:30,17.87,17.88,17.84,17.86,206508
2025-02-24 12:35:00+05:30,17.87,17.9,17.85,17.89,592611
2025-02-24 12:40:00+05:30,17.88,17.89,17.85,17.86,250404
2025-02-24 12:45:00+05:30,17.85,17.89,17.85,17.87,328728
2025-02-24 12:50:00+05:30,17.87,17.89,17.86,17.88,185039
2025-02-24 12:55:00+05:30,17.87,17.9,17.87,17.9,357502
2025-02-24 13:00:00+05:30,17.88,17.91,17.87,17.91,462652
2025-02-24 13:05:00+05:30,17.91,17.91,17.89,17.9,131124
2025-02-24 13:10:00+05:30,17.89,17.91,17.88,17.9,365666
2025-02-24 13:15:00+05:30,17.88,17.9,17.87,17.88,134995
2025-02-24 13:20:00+05:30,17.87,17.89,17.85,17.86,372219
2025-02-24 13:25:00+05:30,17.85,17.87,17.84,17.87,296926
2025-02-24 13:30:00+05:30,17.87,17.87,17.85,17.86,191201
2025-02-24 13:35:00+05:30,17.86,17.86,17.8,17.83,924257
2025-02-24 13:40:00+05:30,17.82,17.83,17.8,17.81,209621
2025-02-24 13:45:00+05:30,17.81,17.83,17.8,17.83,358569
2025-02-24 13:50:00+05:30,17.82,17.86,17.82,17.86,178800
2025-02-24 13:55:00+05:30,17.86,17.86,17.84,17.86,235747
2025-02-24 14:00:00+05:30,17.86,17.88,17.85,17.88,401349
2025-02-24 14:05:00+05:30,17.87,17.88,17.85,17.85,525941
2025-02-24 14:10:00+05:30,17.86,17.89,17.86,17.88,683363
2025-02-24 14:15:00+05:30,17.87,17.9,17.86,17.9,347236
2025-02-24 14:20:00+05:30,17.9,17.9,17.85,17.87,273002
2025-02-24 14:25:00+05:30,17.86,17.88,17.85,17.86,241281
2025-02-24 14:30:00+05:30,17.86,17.88,17.85,17.87,591047
2025-02-24 14:35:00+05:30,17.86,17.91,17.86,17.89,1319558
2025-02-24 14:40:00+05:30,17.89,17.91,17.88,17.89,338483
2025-02-24 14:45:00+05:30,17.89,17.92,17.89,17.91,757161
2025-02-24 14:50:00+05:30,17.9,17.92,17.89,17.92,372925
2025-02-24 14:55:00+05:30,17.92,17.92,17.88,17.88,667331
2025-02-24 15:00:00+05:30,17.89,17.91,17.85,17.87,1247758
2025-02-24 15:05:00+05:30,17.87,17.89,17.86,17.87,647376
2025-02-24 15:10:00+05:30,17.86,17.88,17.85,17.87,1726774
2025-02-24 15:15:00+05:30,17.87,17.87,17.84,17.87,1441477
2025-02-24 15:20:00+05:30,17.87,17.88,17.85,17.88,1629733
2025-02-24 15:25:00+05:30,17.86,17.89,17.85,17.88,1100151
2025-02-25 09:15:00+05:30,17.8,17.99,17.8,17.99,3980513
2025-02-25 09:20:00+05:30,17.98,18.02,17.95,18.0,2857613
2025-02-25 09:25:00+05:30,18.0,18.04,17.96,18.0,1742783
2025-02-25 09:30:00+05:30,18.01,18.05,17.97,18.05,1181899
2025-02-25 09:35:00+05:30,18.04,18.08,18.04,18.07,2331063
2025-02-25 09:40:00+05:30,18.07,18.08,18.04,18.05,875845
2025-02-25 09:45:00+05:30,18.06,18.1,18.05,18.07,1017858
2025-02-25 09:50:00+05:30,18.07,18.08,18.02,18.04,889768
2025-02-25 09:55:00+05:30,18.05,18.05,18.02,18.02,422844
2025-02-25 10:00:00+05:30,18.03,18.04,18.0,18.0,860045
2025-02-25 10:05:00+05:30,18.01,18.02,18.0,18.01,402712
2025-02-25 10:10:00+05:30,18.01,18.01,17.98,17.99,670865
2025-02-25 10:15:00+05:30,18.0,18.01,17.95,17.95,1111102
2025-02-25 10:20:00+05:30,17.95,17.96,17.92,17.94,985784
2025-02-25 10:25:00+05:30,17.94,17.98,17.92,17.96,527798
2025-02-25 10:30:00+05:30,17.97,18.01,17.94,18.01,743605
2025-02-25 10:35:00+05:30,18.0,18.04,18.0,18.03,552468
2025-02-25 10:40:00+05:30,18.02,18.03,18.01,18.03,268286
2025-02-25 10:45:00+05:30,18.03,18.03,17.98,17.99,317966
2025-02-25 10:50:00+05:30,17.98,17.99,17.97,17.98,255945
2025-02-25 10:55:00+05:30,17.98,17.98,17.95,17.97,293131
2025-02-25 11:00:00+05:30,17.96,17.97,17.94,17.96,380907
2025-02-25 11:05:00+05:30,17.96,17.97,17.95,17.97,303359
2025-02-25 11:10:00+05:30,17.96,17.97,17.95,17.95,231551
2025-02-25 11:15:00+05:30,17.95,17.97,17.95,17.96,177535
2025-02-25 11:20:00+05:30,17.95,17.96,17.93,17.94,388819
2025-02-25 11:25:00+05:30,17.93,17.94,17.92,17.93,299165
2025-02-25 11:30:00+05:30,17.93,17.93,17.91,17.92,422729
2025-02-25 11:35:00+05:30,17.92,17.94,17.91,17.93,302325
2025-02-25 11:40:00+05:30,17.94,17.94,17.92,17.94,250647
2025-02-25 11:45:00+05:30,17.93,17.95,17.91,17.92,577622
2025-02-25 11:50:00+05:30,17.92,17.93,17.91,17.93,271437
2025-02-25 11:55:00+05:30,17.92,17.94,17.92,17.93,145934
2025-02-25 12:00:00+05:30,17.94,17.94,17.88,17.89,1017933
2025-02-25 12:05:00+05:30,17.89,17.92,17.89,17.91,221771
2025-02-25 12:10:00+05:30,17.9,17.93,17.9,17.92,394321
2025-02-25 12:15:00+05:30,17.92,17.94,17.91,17.93,251249
2025-02-25 12:20:00+05:30,17.93,17.94,17.92,17.93,97384
2025-02-25 12:25:00+05:30,17.92,17.93,17.91,17.92,174085
2025-02-25 12:30:00+05:30,17.92,17.92,17.9,17.9,275535
2025-02-25 12:35:00+05:30,17.91,17.91,17.9,17.91,240496
2025-02-25 12:40:00+05:30,17.91,17.92,17.9,17.92,261095
2025-02-25 12:45:00+05:30,17.92,17.93,17.91,17.92,139380
2025-02-25 12:50:00+05:30,17.92,17.92,17.91,17.91,148561
2025-02-25 12:55:00+05:30,17.92,17.93,17.91,17.92,159157
2025-02-25 13:00:00+05:30,17.93,17.94,17.92,17.94,326494
2025-02-25 13:05:00+05:30,17.93,17.96,17.92,17.95,806305
2025-02-25 13:10:00+05:30,17.96,17.96,17.93,17.93,165721
2025-02-25 13:15:00+05:30,17.93,17.95,17.92,17.92,665309
2025-02-25 13:20:00+05:30,17.92,17.94,17.9,17.92,490015
2025-02-25 13:25:00+05:30,17.91,17.93,17.91,17.92,194081
2025-02-25 13:30:00+05:30,17.92,17.93,17.91,17.91,431762
2025-02-25 13:35:00+05:30,17.91,17.92,17.91,17.91,155175
2025-02-25 13:40:00+05:30,17.91,17.92,17.9,17.91,396554
2025-02-25 13:45:00+05:30,17.91,17.91,17.89,17.9,436174
2025-02-25 13:50:00+05:30,17.91,17.91,17.88,17.9,338987
2025-02-25 13:55:00+05:30,17.88,17.9,17.88,17.89,166313
2025-02-25 14:00:00+05:30,17.9,17.9,17.89,17.9,150992
2025-02-25 14:05:00+05:30,17.89,17.9,17.89,17.89,397186
2025-02-25 14:10:00+05:30,17.9,17.9,17.88,17.89,292582
2025-02-25 14:15:00+05:30,17.88,17.9,17.86,17.86,394775
2025-02-25 14:20:00+05:30,17.86,17.87,17.85,17.85,352601
2025-02-25 14:25:00+05:30,17.86,17.88,17.85,17.86,717228
2025-02-25 14:30:00+05:30,17.87,17.87,17.85,17.86,915842
2025-02-25 14:35:00+05:30,17.87,17.9,17.86,17.89,587121
2025-02-25 14:40:00+05:30,17.88,17.9,17.88,17.88,587660
2025-02-25 14:45:00+05:30,17.89,17.89,17.85,17.86,513686
2025-02-25 14:50:00+05:30,17.86,17.87,17.85,17.86,536090
2025-02-25 14:55:00+05:30,17.85,17.86,17.82,17.85,971214
2025-02-25 15:00:00+05:30,17.84,17.85,17.82,17.82,643838
2025-02-25 15:05:00+05:30,17.83,17.83,17.8,17.8,1381166
2025-02-25 15:10:00+05:30,17.84,17.84,17.81,17.81,1392821
2025-02-25 15:15:00+05:30,17.81,17.83,17.78,17.8,2412773
2025-02-25 15:20:00+05:30,17.8,17.8,17.76,17.77,1492143
2025-02-25 15:25:00+05:30,17.77,17.79,17.75,17.78,1318058
2025-02-27 09:15:00+05:30,17.79,17.93,17.79,17.88,3280010
2025-02-27 09:20:00+05:30,17.89,17.89,17.78,17.82,2354618
2025-02-27 09:25:00+05:30,17.81,17.85,17.78,17.8,1288705
2025-02-27 09:30:00+05:30,17.8,17.83,17.76,17.82,1641969
2025-02-27 09:35:00+05:30,17.81,17.87,17.79,17.79,1371777
2025-02-27 09:40:00+05:30,17.79,17.8,17.73,17.76,1354659
2025-02-27 09:45:00+05:30,17.76,17.77,17.71,17.71,823635
2025-02-27 09:50:00+05:30,17.72,17.73,17.68,17.68,1193463
2025-02-27 09:55:00+05:30,17.68,17.72,17.65,17.69,1345685
2025-02-27 10:00:00+05:30,17.67,17.69,17.66,17.69,694456
2025-02-27 10:05:00+05:30,17.69,17.7,17.67,17.7,577850
2025-02-27 10:10:00+05:30,17.7,17.7,17.67,17.68,298263
2025-02-27 10:15:00+05:30,17.68,17.68,17.64,17.67,738893
2025-02-27 10:20:00+05:30,17.68,17.7,17.64,17.66,823696
2025-02-27 10:25:00+05:30,17.64,17.66,17.63,17.64,876263
2025-02-27 10:30:00+05:30,17.64,17.67,17.64,17.65,850879
2025-02-27 10:35:00+05:30,17.65,17.66,17.62,17.64,592512
2025-02-27 10:40:00+05:30,17.63,17.68,17.63,17.66,435172
2025-02-27 10:45:00+05:30,17.66,17.68,17.65,17.66,583415
2025-02-27 10:50:00+05:30,17.66,17.67,17.65,17.67,485265
2025-02-27 10:55:00+05:30,17.66,17.67,17.61,17.63,970761
2025-02-27 11:00:00+05:30,17.63,17.65,17.61,17.63,438072
2025-02-27 11:05:00+05:30,17.64,17.65,17.63,17.63,418105
2025-02-27 11:10:00+05:30,17.64,17.65,17.62,17.63,483650
2025-02-27 11:15:00+05:30,17.63,17.63,17.61,17.63,334403
2025-02-27 11:20:00+05:30,17.64,17.64,17.6,17.61,876286
2025-02-27 11:25:00+05:30,17.6,17.62,17.6,17.6,358447
2025-02-27 11:30:00+05:30,17.61,17.62,17.59,17.61,712817
2025-02-27 11:35:00+05:30,17.61,17.62,17.58,17.6,421335
2025-02-27 11:40:00+05:30,17.6,17.61,17.58,17.59,411514
2025-02-27 11:45:00+05:30,17.59,17.61,17.58,17.58,641887
2025-02-27 11:50:00+05:30,17.59,17.61,17.58,17.6,475292
2025-02-27 11:55:00+05:30,17.59,17.6,17.56,17.56,463805
2025-02-27 12:00:00+05:30,17.57,17.58,17.53,17.55,659309
2025-02-27 12:05:00+05:30,17.55,17.55,17.5,17.51,1392847
2025-02-27 12:10:00+05:30,17.5,17.52,17.47,17.49,1464633
2025-02-27 12:15:00+05:30,17.47,17.49,17.46,17.47,816665
2025-02-27 12:20:00+05:30,17.48,17.5,17.47,17.49,661711
2025-02-27 12:25:00+05:30,17.5,17.52,17.48,17.51,610967
2025-02-27 12:30:00+05:30,17.5,17.52,17.48,17.5,452004
2025-02-27 12:35:00+05:30,17.49,17.52,17.49,17.5,386094
2025-02-27 12:40:00+05:30,17.51,17.53,17.48,17.5,811694
2025-02-27 12:45:00+05:30,17.51,17.52,17.48,17.49,305524
2025-02-27 12:50:00+05:30,17.49,17.5,17.48,17.49,248072
2025-02-27 12:55:00+05:30,17.5,17.51,17.48,17.5,303533
2025-02-27 13:00:00+05:30,17.49,17.54,17.49,17.52,653418
2025-02-27 13:05:00+05:30,17.53,17.54,17.49,17.51,552248
2025-02-27 13:10:00+05:30,17.51,17.52,17.5,17.51,350081
2025-02-27 13:15:00+05:30,17.51,17.52,17.5,17.5,249870
2025-02-27 13:20:00+05:30,17.51,17.52,17.5,17.51,221100
2025-02-27 13:25:00+05:30,17.51,17.52,17.49,17.5,264358
2025-02-27 13:30:00+05:30,17.5,17.52,17.49,17.51,251027
2025-02-27 13:35:00+05:30,17.51,17.52,17.47,17.49,774212
2025-02-27 13:40:00+05:30,17.48,17.49,17.47,17.48,353289
2025-02-27 13:45:00+05:30,17.48,17.48,17.46,17.47,292602
2025-02-27 13:50:00+05:30,17.48,17.48,17.46,17.47,291381
2025-02-27 13:55:00+05:30,17.46,17.5,17.46,17.5,406808
2025-02-27 14:00:00+05:30,17.5,17.5,17.47,17.49,611826
2025-02-27 14:05:00+05:30,17.48,17.5,17.48,17.49,529694
2025-02-27 14:10:00+05:30,17.48,17.5,17.48,17.49,210691
2025-02-27 14:15:00+05:30,17.49,17.53,17.48,17.52,578786
2025-02-27 14:20:00+05:30,17.53,17.54,17.51,17.53,490054
2025-02-27 14:25:00+05:30,17.53,17.53,17.5,17.51,567844
2025-02-27 14:30:00+05:30,17.5,17.53,17.5,17.53,805125
2025-02-27 14:35:00+05:30,17.51,17.53,17.49,17.49,945900
2025-02-27 14:40:00+05:30,17.5,17.5,17.46,17.46,916774
2025-02-27 14:45:00+05:30,17.47,17.48,17.44,17.46,988365
2025-02-27 14:50:00+05:30,17.45,17.46,17.43,17.43,382951
2025-02-27 14:55:00+05:30,17.44,17.44,17.42,17.43,889112
2025-02-27 15:00:00+05:30,17.43,17.47,17.42,17.43,2061919
2025-02-27 15:05:00+05:30,17.44,17.44,17.4,17.42,1956056
2025-02-27 15:10:00+05:30,17.42,17.43,17.39,17.4,1364868
2025-02-27 15:15:00+05:30,17.39,17.4,17.31,17.35,3063837
2025-02-27 15:20:00+05:30,17.35,17.35,17.3,17.31,2610368
2025-02-27 15:25:00+05:30,17.32,17.35,17.3,17.35,1526556
2025-02-28 09:15:00+05:30,17.23,17.26,16.98,17.02,6769490
2025-02-28 09:20:00+05:30,17.01,17.24,17.01,17.11,3659026
2025-02-28 09:25:00+05:30,17.12,17.14,17.05,17.07,3046399
2025-02-28 09:30:00+05:30,17.05,17.06,16.96,16.97,3310802
2025-02-28 09:35:00+05:30,16.96,16.99,16.9,16.96,3165333
2025-02-28 09:40:00+05:30,16.96,16.99,16.93,16.96,1598042
2025-02-28 09:45:00+05:30,16.96,17.04,16.95,17.0,2642423
2025-02-28 09:50:00+05:30,17.0,17.04,16.99,17.01,1337785
2025-02-28 09:55:00+05:30,17.01,17.03,16.93,16.94,1744698
2025-02-28 10:00:00+05:30,16.94,16.96,16.92,16.95,1255834
2025-02-28 10:05:00+05:30,16.94,16.99,16.93,16.98,1375415
2025-02-28 10:10:00+05:30,16.98,17.02,16.96,17.0,1506539
2025-02-28 10:15:00+05:30,17.01,17.05,17.0,17.05,1538233
2025-02-28 10:20:00+05:30,17.04,17.05,17.0,17.05,1293165
2025-02-28 10:25:00+05:30,17.05,17.05,16.98,17.01,1070178
2025-02-28 10:30:00+05:30,17.0,17.03,16.95,16.97,902601
2025-02-28 10:35:00+05:30,16.96,17.01,16.96,17.0,822490
2025-02-28 10:40:00+05:30,17.01,17.03,17.0,17.03,782501
2025-02-28 10:45:00+05:30,17.02,17.03,16.98,16.98,684080
2025-02-28 10:50:00+05:30,16.99,16.99,16.96,16.97,533095
2025-02-28 10:55:00+05:30,16.96,16.99,16.94,16.95,1000276
2025-02-28 11:00:00+05:30,16.94,16.97,16.94,16.97,713603
2025-02-28 11:05:00+05:30,16.97,16.99,16.96,16.98,516531
2025-02-28 11:10:00+05:30,16.98,16.98,16.94,16.95,661446
2025-02-28 11:15:00+05:30,16.95,16.96,16.92,16.96,963513
2025-02-28 11:20:00+05:30,16.95,16.96,16.92,16.93,591285
2025-02-28 11:25:00+05:30,16.92,16.95,16.91,16.95,735248
2025-02-28 11:30:00+05:30,16.94,16.97,16.92,16.94,746473
2025-02-28 11:35:00+05:30,16.94,16.96,16.93,16.95,520097
2025-02-28 11:40:00+05:30,16.95,16.95,16.92,16.93,678679
2025-02-28 11:45:00+05:30,16.93,16.94,16.86,16.88,3060976
2025-02-28 11:50:00+05:30,16.88,16.9,16.85,16.89,1617888
2025-02-28 11:55:00+05:30,16.89,16.91,16.87,16.89,787267
2025-02-28 12:00:00+05:30,16.89,16.9,16.87,16.88,636299
2025-02-28 12:05:00+05:30,16.88,16.89,16.85,16.88,688418
2025-02-28 12:10:00+05:30,16.88,16.88,16.86,16.88,426569
2025-02-28 12:15:00+05:30,16.87,16.91,16.86,16.91,750174
2025-02-28 12:20:00+05:30,16.91,16.91,16.84,16.86,1198416
2025-02-28 12:25:00+05:30,16.87,16.89,16.84,16.89,826148
2025-02-28 12:30:00+05:30,16.89,16.89,16.8,16.81,1571020
2025-02-28 12:35:00+05:30,16.81,16.82,16.75,16.76,2173063
2025-02-28 12:40:00+05:30,16.77,16.79,16.75,16.76,1097691
2025-02-28 12:45:00+05:30,16.76,16.78,16.75,16.76,763875
2025-02-28 12:50:00+05:30,16.77,16.77,16.7,16.71,1633634
2025-02-28 12:55:00+05:30,16.71,16.71,16.66,16.66,1119484
2025-02-28 13:00:00+05:30,16.67,16.73,16.66,16.69,1468834
2025-02-28 13:05:00+05:30,16.69,16.71,16.67,16.69,805382
2025-02-28 13:10:00+05:30,16.68,16.72,16.66,16.7,1299160
2025-02-28 13:15:00+05:30,16.69,16.75,16.68,16.72,897336
2025-02-28 13:20:00+05:30,16.72,16.78,16.71,16.75,2831317
2025-02-28 13:25:00+05:30,16.75,16.78,16.73,16.73,1017554
2025-02-28 13:30:00+05:30,16.73,16.8,16.73,16.78,1035980
2025-02-28 13:35:00+05:30,16.78,16.79,16.75,16.78,758714
2025-02-28 13:40:00+05:30,16.78,16.8,16.74,16.78,751043
2025-02-28 13:45:00+05:30,16.77,16.82,16.77,16.82,1170863
2025-02-28 13:50:00+05:30,16.82,16.84,16.77,16.79,1029916
2025-02-28 13:55:00+05:30,16.79,16.83,16.77,16.8,1351098
2025-02-28 14:00:00+05:30,16.8,16.81,16.76,16.78,1057726
2025-02-28 14:05:00+05:30,16.77,16.81,16.77,16.81,993198
2025-02-28 14:10:00+05:30,16.81,16.83,16.77,16.81,900006
2025-02-28 14:15:00+05:30,16.81,16.85,16.76,16.76,2149648
2025-02-28 14:20:00+05:30,16.76,16.78,16.74,16.77,2547752
2025-02-28 14:25:00+05:30,16.77,16.81,16.77,16.79,838488
2025-02-28 14:30:00+05:30,16.8,16.8,16.76,16.77,666526
2025-02-28 14:35:00+05:30,16.77,16.79,16.76,16.79,884071
2025-02-28 14:40:00+05:30,16.79,16.84,16.78,16.84,1552343
2025-02-28 14:45:00+05:30,16.83,16.88,16.83,16.85,1782163
2025-02-28 14:50:00+05:30,16.85,16.88,16.83,16.88,1438600
2025-02-28 14:55:00+05:30,16.88,16.89,16.83,16.86,954368
2025-02-28 15:00:00+05:30,16.87,16.87,16.74,16.77,6496455
2025-02-28 15:05:00+05:30,16.77,16.78,16.74,16.76,4524873
2025-02-28 15:10:00+05:30,16.76,16.78,16.75,16.77,4930761
2025-02-28 15:15:00+05:30,16.77,16.77,16.72,16.73,9007706
2025-02-28 15:20:00+05:30,16.73,16.78,16.71,16.78,8264245
2025-02-28 15:25:00+05:30,16.76,16.8,16.76,16.8,5409683
2025-03-03 09:15:00+05:30,16.75,16.99,16.75,16.91,4551356
2025-03-03 09:20:00+05:30,16.91,16.93,16.79,16.8,2372303
2025-03-03 09:25:00+05:30,16.8,16.82,16.63,16.65,2678705
2025-03-03 09:30:00+05:30,16.63,16.65,16.54,16.55,2838344
2025-03-03 09:35:00+05:30,16.57,16.6,16.52,16.56,2644948
2025-03-03 09:40:00+05:30,16.56,16.56,16.43,16.43,3711307
2025-03-03 09:45:00+05:30,16.44,16.49,16.4,16.44,1918256
2025-03-03 09:50:00+05:30,16.44,16.51,16.42,16.47,2030437
2025-03-03 09:55:00+05:30,16.47,16.49,16.44,16.46,1835649
2025-03-03 10:00:00+05:30,16.45,16.47,16.36,16.39,1781565
2025-03-03 10:05:00+05:30,16.39,16.4,16.3,16.34,2206886
2025-03-03 10:10:00+05:30,16.35,16.36,16.29,16.32,1783272
2025-03-03 10:15:00+05:30,16.32,16.35,16.3,16.35,1964675
2025-03-03 10:20:00+05:30,16.34,16.36,16.26,16.31,1339200
2025-03-03 10:25:00+05:30,16.31,16.47,16.31,16.45,2329243
2025-03-03 10:30:00+05:30,16.45,16.46,16.33,16.36,1352659
2025-03-03 10:35:00+05:30,16.34,16.39,16.33,16.36,1223865
2025-03-03 10:40:00+05:30,16.36,16.36,16.28,16.3,1140139
2025-03-03 10:45:00+05:30,16.3,16.35,16.29,16.32,1223755
2025-03-03 10:50:00+05:30,16.32,16.32,16.25,16.26,1756599
2025-03-03 10:55:00+05:30,16.25,16.29,16.24,16.28,626595
2025-03-03 11:00:00+05:30,16.28,16.3,16.2,16.21,1446566
2025-03-03 11:05:00+05:30,16.21,16.25,16.18,16.21,1100237
2025-03-03 11:10:00+05:30,16.22,16.24,16.18,16.21,1024075
2025-03-03 11:15:00+05:30,16.22,16.22,16.15,16.15,1251670
2025-03-03 11:20:00+05:30,16.17,16.18,16.13,16.16,1755296
2025-03-03 11:25:00+05:30,16.16,16.2,16.14,16.15,2560942
2025-03-03 11:30:00+05:30,16.15,16.24,16.13,16.22,1756755
2025-03-03 11:35:00+05:30,16.21,16.22,16.15,16.19,1441179
2025-03-03 11:40:00+05:30,16.18,16.23,16.16,16.17,1757688
2025-03-03 11:45:00+05:30,16.16,16.22,16.16,16.2,606640
2025-03-03 11:50:00+05:30,16.21,16.22,16.17,16.18,809610
2025-03-03 11:55:00+05:30,16.18,16.2,16.14,16.16,1417083
2025-03-03 12:00:00+05:30,16.16,16.16,16.13,16.14,1000542
2025-03-03 12:05:00+05:30,16.14,16.2,16.13,16.16,847215
2025-03-03 12:10:00+05:30,16.16,16.22,16.14,16.22,1388966
2025-03-03 12:15:00+05:30,16.22,16.24,16.17,16.21,919695
2025-03-03 12:20:00+05:30,16.2,16.28,16.19,16.27,1901410
2025-03-03 12:25:00+05:30,16.28,16.3,16.23,16.24,1481402
2025-03-03 12:30:00+05:30,16.24,16.33,16.23,16.33,1331053
2025-03-03 12:35:00+05:30,16.32,16.34,16.28,16.29,868399
2025-03-03 12:40:00+05:30,16.28,16.35,16.28,16.35,772359
2025-03-03 12:45:00+05:30,16.35,16.44,16.35,16.44,1661661
2025-03-03 12:50:00+05:30,16.43,16.44,16.35,16.38,1428909
2025-03-03 12:55:00+05:30,16.38,16.4,16.35,16.36,531022
2025-03-03 13:00:00+05:30,16.36,16.38,16.34,16.37,704322
2025-03-03 13:05:00+05:30,16.37,16.43,16.35,16.43,821407
2025-03-03 13:10:00+05:30,16.42,16.47,16.4,16.47,1220481
2025-03-03 13:15:00+05:30,16.47,16.53,16.47,16.5,1185175
2025-03-03 13:20:00+05:30,16.49,16.51,16.44,16.47,914703
2025-03-03 13:25:00+05:30,16.47,16.47,16.4,16.41,1266068
2025-03-03 13:30:00+05:30,16.4,16.41,16.32,16.35,927787
2025-03-03 13:35:00+05:30,16.34,16.39,16.33,16.38,252427
2025-03-03 13:40:00+05:30,16.37,16.39,16.36,16.38,425068
2025-03-03 13:45:00+05:30,16.37,16.43,16.37,16.41,490577
2025-03-03 13:50:00+05:30,16.41,16.45,16.4,16.42,1098715
2025-03-03 13:55:00+05:30,16.43,16.43,16.34,16.35,661584
2025-03-03 14:00:00+05:30,16.34,16.41,16.33,16.41,916739
2025-03-03 14:05:00+05:30,16.39,16.41,16.33,16.36,604136
2025-03-03 14:10:00+05:30,16.36,16.4,16.33,16.38,1095991
2025-03-03 14:15:00+05:30,16.39,16.39,16.35,16.37,281597
2025-03-03 14:20:00+05:30,16.37,16.4,16.36,16.38,656625
2025-03-03 14:25:00+05:30,16.38,16.43,16.38,16.43,692806
2025-03-03 14:30:00+05:30,16.42,16.43,16.38,16.4,764298
2025-03-03 14:35:00+05:30,16.41,16.41,16.38,16.39,633835
2025-03-03 14:40:00+05:30,16.39,16.42,16.39,16.42,428297
2025-03-03 14:45:00+05:30,16.41,16.42,16.37,16.39,483042
2025-03-03 14:50:00+05:30,16.39,16.4,16.37,16.4,415299
2025-03-03 14:55:00+05:30,16.4,16.41,16.37,16.4,695075
2025-03-03 15:00:00+05:30,16.4,16.41,16.35,16.39,1045097
2025-03-03 15:05:00+05:30,16.39,16.39,16.33,16.35,1928984
2025-03-03 15:10:00+05:30,16.34,16.35,16.32,16.33,1688704
2025-03-03 15:15:00+05:30,16.34,16.34,16.29,16.31,3317522
2025-03-03 15:20:00+05:30,16.29,16.31,16.28,16.29,2585549
2025-03-03 15:25:00+05:30,16.29,16.34,16.27,16.34,2748777
2025-03-04 09:15:00+05:30,16.24,16.35,16.16,16.25,6443946
2025-03-04 09:20:00+05:30,16.25,16.43,16.23,16.4,3843331
2025-03-04 09:25:00+05:30,16.4,16.44,16.36,16.43,2642176
2025-03-04 09:30:00+05:30,16.42,16.49,16.42,16.46,2789439
2025-03-04 09:35:00+05:30,16.46,16.5,16.44,16.5,1317903
2025-03-04 09:40:00+05:30,16.49,16.59,16.47,16.59,3423818
2025-03-04 09:45:00+05:30,16.58,16.62,16.54,16.61,2482699
2025-03-04 09:50:00+05:30,16.62,16.64,16.6,16.63,1969698
2025-03-04 09:55:00+05:30,16.62,16.65,16.6,16.63,2071792
2025-03-04 10:00:00+05:30,16.62,16.69,16.62,16.68,3349466
2025-03-04 10:05:00+05:30,16.67,16.68,16.59,16.59,1694852
2025-03-04 10:10:00+05:30,16.6,16.63,16.58,16.61,1476146
2025-03-04 10:15:00+05:30,16.6,16.67,16.59,16.66,1049527
2025-03-04 10:20:00+05:30,16.66,16.73,16.65,16.72,1196983
2025-03-04 10:25:00+05:30,16.71,16.74,16.7,16.72,1058674
2025-03-04 10:30:00+05:30,16.7,16.78,16.7,16.76,1730721
2025-03-04 10:35:00+05:30,16.76,16.76,16.73,16.74,977680
2025-03-04 10:40:00+05:30,16.74,16.76,16.72,16.73,682225
2025-03-04 10:45:00+05:30,16.73,16.75,16.72,16.74,950415
2025-03-04 10:50:00+05:30,16.74,16.74,16.72,16.72,799269
2025-03-04 10:55:00+05:30,16.73,16.74,16.72,16.74,363967
2025-03-04 11:00:00+05:30,16.74,16.74,16.71,16.73,357202
2025-03-04 11:05:00+05:30,16.73,16.75,16.72,16.74,479913
2025-03-04 11:10:00+05:30,16.73,16.75,16.71,16.72,629580
2025-03-04 11:15:00+05:30,16.72,16.73,16.67,16.68,943574
